origin,old_formation,change_to,member
PBDB,Cundlego,Cundlego,
AMNH,Cundlego,Cundlego,
PBDB,Cunningham Creek,Cunningham Creek,
GBIF,Cupido Formation,Cúpido,
PBDB,Curacao Lava,Curacao Lava,
PBDB,Curchia,Curchia,
GBIF,Curdsville Fm,Lexington Limestone,Curdsville Limestone
GBIF,Curdsville Formation,Lexington Limestone,Curdsville Limestone
GBIF,Curdsville Ls,Lexington Limestone,Curdsville Limestone
PBDB,Curlewis,Curlewis,
PBDB,Currant Bush,Currant Bush,
GBIF,Currant Bust Limestone,Currant Bush,
PBDB,Cürten,Cürten,
GBIF,Curten Beds,Cürten,
GBIF,Curten Formation,Cürten,
PBDB,Cürten Strata,Cürten,
PBDB,Curtis,Curtis,
GBIF,Curtis,Curtis,
PBDB,Cuslett,Cuslett,
PBDB,Cusseta,Cusseta,
PBDB,Cussewago,Cussewago,
GBIF,Custer Formation,Custer,
PBDB,Cutoff,Cutoff,
AMNH,Cutoff Shale Of Bone Spring Fm,Bone Spring,
PBDB,Cutter,Cutter,
GBIF,Cutter Fm,Cutter,
PBDB,Cutting Dolomite,Cutting Dolomite,
PBDB,Cuvieri-Pläner,Cuvieri-Pläner,
PBDB,Cuyahoga,Cuyahoga,
GBIF,Cuyahoga,Cuyahoga,
GBIF,Cuyahoga Fm,Cuyahoga,
GBIF,Cuyahoga Formation,Cuyahoga,
GBIF,Cuyahoga Sh,Cuyahoga,
GBIF,Cuyahoga Shale Formation,Cuyahoga,
PBDB,Cuyo,Cuyo,
PBDB,Cwm Rhiwarth,Cwm Rhiwarth,
PBDB,Cwmhesgen,Cwmhesgen,
GBIF,Cwmhesgen Formation,Dolgellau,
PBDB,Cyclocrinus Shale,Cyclocrinus Shale,
PBDB,Cymerig Limestone,Cymerig Limestone,
PBDB,Cynthia Falls Sandstone,Cynthia Falls Sandstone,
GBIF,Cynthia Falls Ss,Cynthia Falls Sandstone,
GBIF,Cynthiana,Cynthiana,
GBIF,Cynthiana Fm,Cynthiana,
GBIF,Cynthiana Formation,Cynthiana,
GBIF,Cynthiana Limestone Formation,Cynthiana,
GBIF,Cynthiana Ls,Cynthiana,
GBIF,Cypress Creek Ch,Camden,
PBDB,Cyrene,Cyrene,
GBIF,Cyrene,Edgewood,Cyrene Limestone
GBIF,Cyrene Ls,Edgewood,Cyrene Limestone
PBDB,Cyrn-y-brain,Cyrn-y-brain,
PBDB,Cystoid Limestone,Cystoid Limestone,
PBDB,Czarna Shale,Czarna Shale,
PBDB,Czarnorzeki Beds,Czarnorzeki Beds,
PBDB,Czerwin Glauconitic Sandstone,Czerwin Glauconitic Sandstone,
GBIF,D Epsilon C,,
PBDB,d’Enevrio,d’Enevrio,
PBDB,d'Igualada et de Tossa,d'Igualada et de Tossa,
PBDB,d’Izgouiren,d’Izgouiren,
GBIF,D1 Limestone Caninia Juddi Bed,Gronant Group,
AMNH,D10tebo Shale Erving Pit D11lexington Coal Shideler Pit D12lexigton Coal Lear Pit,Tebo Formation,
NMS,D2  Carboniferous Limestone,Carboniferous Limestone Supergroup,
PBDB,Da'aozi,Da'aozi,
PBDB,Daba'a,Daba'a,
PBDB,Dabakhana Svita,Dabakhana Svita,
PBDB,Daban,Daban,
PBDB,Dabdab,Dabdab,
PBDB,Dachao,Dachao,
PBDB,Dachenling,Dachenling,
PBDB,Dachstein,Dachstein,
PBDB,Dachstein,Dachstein Limestone,
AMNH,Dachstein Kalk,Dachstein Chalk,
PBDB,Dachstein Limestone,Dachstein Limestone,
PBDB,Dachstein limestones,Dachstein Limestone,
PBDB,Dadongchang,Dadongchang,
PBDB,Daekhuriinskaya,Daekhuriinskaya,
PBDB,Dagger Flat,Dagger Flat,
PBDB,Daghani Shale,Daghani Shale,
PBDB,Daginskaya,Daginskaya,
PBDB,Daguanshan,Daguanshan,
GBIF,Dahanehkalut Formation,Dahanehkalut,
PBDB,Daheshen,Daheshen,
GBIF,Dahool Sandstone,Dahool Sandstone,
PBDB,Daihua,Daihua,
PBDB,Daineji,Daineji,
GBIF,Dainenji Formation,Daineji,
PBDB,Dainichi,Dainichi,
GBIF,Dainichi,Dainichi,
GBIF,Dainichi Formation,Dainichi,
PBDB,Dainichi Sand,Dainichi,
GBIF,Dainichisagan Formation,Dainichi,
PBDB,Daishaka,Daishaka,
GBIF,Daishaka Formation,Daishaka,
PBDB,Daishoji,Daishoji,
PBDB,Daito,Daito,
PBDB,Dajialian,Dajialian,
PBDB,Dakhla,Dakhla,
PBDB,Dakota,Dakota Sandstone,
GBIF,Dakota,Dakota Sandstone,
GBIF,Dakota Formation,Dakota Sandstone,
PBDB,Dakota Sandstone,Dakota Sandstone,
GBIF,Dakota Sandstone,Dakota Sandstone,
GBIF,Dakota Ss,Dakota Sandstone,
NMS,Dakotah Group,Dakota Sandstone,
PBDB,Dalan,Dalan,
PBDB,Dalby,Dalby Limestone,
PBDB,Dalby Limestone,Dalby Limestone,
PBDB,Dale,Dale,
PBDB,Daleje,Daleje,
PBDB,Daleje-Trebotov,Daleje-Trebotov,
GBIF,Dalejetrebotov,Daleje-Trebotov,
GBIF,Dalhousie Fm,Dalhousie Shale,
PBDB,Dalhousie Shale,Dalhousie Shale,
PBDB,Dalichai,Dalichai,
GBIF,Dalle À Pseudogrammoceras,Dalle À Pseudogrammoceras,
PBDB,Dalle nacrée,Dalle nacrée,
PBDB,Dalles à Bryozoaires,Dalles à Bryozoaires,
PBDB,Dalmanitina Beds,Dalmanitina Beds,
GBIF,Dalmantina Beds,Dalmanitina Beds,
PBDB,Dalmon,Dalmon,
PBDB,Dalong,Dalong,
PBDB,Dalton Sandstone,Dalton Sandstone,
PBDB,Daluokeng,Daluokeng,
PBDB,Dalyan,Dalyan,
PBDB,Dam,Dammam,
GBIF,Dam Formation,Dammam,
PBDB,Damery Beds,Damery Beds,
PBDB,Dammam,Dammam,
GBIF,Damnation Ls,Damnation Limestone,
PBDB,Dampier Limestone,Dampier Limestone,
PBDB,Danata,Danata,
PBDB,Dangarfield,Dangarfield,
PBDB,Dangchong,Dangchong,
PBDB,Dangduogou,Dangduogou,
PBDB,Danggongla,Danggongla,
PBDB,Danian Limestone,Danian Limestone,
NMS,Danien,Danian,
PBDB,Danish White Chalk,Danish White Chalk,
PBDB,Dankov-Lebedyan Beds,Dankov-Lebedyan Beds,
PBDB,Danlin,Danlin,
PBDB,Danny Bridge,Danny Bridge,
PBDB,Dapingzhang,Dapingzhang,
PBDB,Daralitau,Daralitau,
PBDB,Daratuiskiy,Daratuiskiy,
PBDB,Dariyan,Dariyan,
PBDB,Darkhunish,Darkhunish,
PBDB,Darlington,Darlington Limestone,
GBIF,Darlington Limestone,Darlington Limestone,
AMNH,Darlington Ls,Darlington Limestone,
PBDB,Darmantsi,Darmantsi,
PBDB,Darraweit Guim Mudstone,Darraweit Guim Mudstone,
PBDB,Dartmoor,Dartmoor,
PBDB,Dartmouth Beds,Dartmouth Group,
GBIF,Dartmouth Beds,Dartmouth Group,
PBDB,Dartry,Dartry,
PBDB,Dartry Limestone,Dartry Limestone,
PBDB,Darwin Canyon,Darwin Canyon,
PBDB,Dasberg,Dasberg,
PBDB,Dasberger,Dasberger,
PBDB,Dashaba,Dashaba,
PBDB,Dashalong,Dashalong,
PBDB,Dashizhai,Dashizhai,
PBDB,Datianba,Datianba,
PBDB,Datskiy,Datskiy,
PBDB,Daua Limestone,Daua Limestone,
PBDB,Daule,Daule Group,
GBIF,Daule,Daule Group,
PBDB,Davis,Davis,
GBIF,Davis,Davis,
GBIF,Davis Fm,Davis,
GBIF,Davis Formation,Davis,
PBDB,Davis Spring,Davis Spring,
PBDB,Davutlar,Davutlar,
PBDB,Dawan,Dawan,
GBIF,Dawan Formation,Dawan,
PBDB,Dawangou,Dawangou,
PBDB,Dawson Bay,Dawson Bay,
GBIF,Dawson Coal Black Sh Above,Lost Branch,
PBDB,Day Creek,Day Creek,
PBDB,Day Creek ,Day Creek ,
PBDB,Day Point,Day Point,
GBIF,Day Point Fm,Day Point,
GBIF,Day Point Ls,Day Point,
PBDB,Dayangcha,Dayangcha,
PBDB,Dayanmen,Dayanmen,
PBDB,Daye,Daye,
GBIF,Daye Formation,Daye,
PBDB,Daylesford Limestone,Daylesford Limestone,
PBDB,Dayrell,Dayrell,
PBDB,Days Creek,Days Creek,
GBIF,Days Creek,Days Creek,
GBIF,Days Creek Formation,Days Creek,
PBDB,Dd,Dd,
PBDB,De Geerdalen,De Geerdalen,
PBDB,De la Craie Chloritèe.,De la Craie Chloritèe.,
PBDB,De Queen,De Queen,
PBDB,Deadwood,Deadwood,
GBIF,Deadwood,Deadwood,
GBIF,Deadwood Fm,Deadwood,
PBDB,Dealul Zanei,Dealul Zanei,
PBDB,Dearborne Limestone,Dearborne Limestone,
PBDB,Debao,Debao,
GBIF,Debeque,DeBeque,
PBDB,Deborah Volcanic,Deborah Volcanic,
PBDB,Debris Dam,Debris Dam,
PBDB,Decatur,Decatur Limestone,
GBIF,Decatur Fm,Decatur Limestone,
PBDB,Decatur Limestone,Decatur Limestone,
GBIF,Decatur Ls,Decatur Limestone,
GBIF,Decaturville Chert,Ross,Decaturville Chert zone
GBIF,Decew Dol,DeCew Dolomite,
PBDB,Decker,Decker,
GBIF,Decker Limestone,Decker,
PBDB,Decorah,Decorah Group,
GBIF,Decorah,Decorah Group,
GBIF,Decorah Fm,Decorah Group,
GBIF,Decorah Formation,Decorah Group,
GBIF,Decorah Sh,Decorah Group,
PBDB,Decorah shale,Decorah Group,
PBDB,Decorah Shale,Decorah Group,
GBIF,Decorah Shale,Decorah Group,
GBIF,Decorah Shale Formation,Decorah Group,
PBDB,Dedebulak,Dedebulak,
PBDB,Deep Bay,Deep Bay,
GBIF,Deepkill Sh,Deepkill Shale,
PBDB,Deepkill Shale,Deepkill Shale,
GBIF,Deepkill Shale Formation,Deepkill Shale,
PBDB,Deer Bay,Deer Bay,
GBIF,Deer Bay Fm,Deer Bay,
PBDB,Deer Creek,Deer Creek,
GBIF,Deer Creek,Deer Creek,
PBDB,Deer Creek Limestone,Deer Creek,
GBIF,Deer Creek Limestone,Deer Creek,
GBIF,Deer Creek Limestone Formation,Deer Creek,
GBIF,Deer Creek Ls,Deer Creek,
PBDB,Deer Valley,Deer Valley,
GBIF,Deer Valley Formation,Deer Valley,
PBDB,Deerhope,Deerhope,
NMS,Deerhope Formation,Deerhope,
PBDB,Deese,Deese,
GBIF,Deese,Deese,
GBIF,Deese Formation,Deese,
PBDB,Degerbols,Degerbols,
PBDB,Degerböls,Degerbols,
PBDB,Degibadam,Degibadam,
PBDB,Deguynos,Deguynos,
GBIF,Deguynos Formation,Deguynos,
PBDB,Deh-Molla U16,Deh-Molla U16,
PBDB,Dehirdan,Dehirdan,
PBDB,Deist,Deist,
PBDB,Dekkas,Dekkas,
GBIF,Del Carmen Limestone,Del Carmen Limestone,
PBDB,Del Norte,Del Norte,
GBIF,Del Norte Formation,Del Norte,
PBDB,Del Rio,Del Rio Clay,
AMNH,Del Rio,Del Rio Clay,
PBDB,Del Rio Clay,Del Rio Clay,
GBIF,Del Rio Clay,Del Rio Clay,
GBIF,Del Rio Clay Fm,Del Rio Clay,
GBIF,Del Rio Clay Formation,Del Rio Clay,
GBIF,Del Rio Fm,Del Rio Clay,
GBIF,Del Rio Formation,Del Rio Clay,
GBIF,Del Rio Shale Formation,Del Rio Clay,
PBDB,Del Valle,Del Valle,
GBIF,Delaware,Delaware,
GBIF,Delaware Formation,Delaware,
PBDB,Delaware Limestone,Delaware Limestone,
GBIF,Delaware Limestone Fm,Delaware Limestone,
GBIF,Delaware Mountain Fm,Delaware Mountain,
GBIF,Delaware River Flags,Delaware River Flags,
GBIF,Delaware River Formation,Delaware River,
PBDB,Delay limestone,Delay limestone,
PBDB,Delendzha,Delendzha,
PBDB,Delgerkhan,Delgerkhan,
GBIF,Delicias Formation,Delicias,
PBDB,Delmar,Delmar,
GBIF,Delmar,Delmar,
GBIF,Delmar Formation,Delmar,
PBDB,Delorme,Delorme,
GBIF,Delphi Sta Sh,Skaneateles,Delphi Station Shale
GBIF,Delphi Station Sh,Skaneateles,Delphi Station Shale
GBIF,Delthyris Ls,New Scotland,
AMNH,Delthyris Shaly Ls,New Scotland,
PBDB,Dem'yanovskaya,Dem'yanovskaya,
PBDB,Dembaba,Dembaba,
GBIF,Deming Sand,Deming Sand,
PBDB,Demirkazik,Demirkazik,
AMNH,Demopolis,Demopolis Chalk,
PBDB,Demopolis Chalk,Demopolis Chalk,
GBIF,Demopolis Chalk,Demopolis Chalk,
GBIF,Demopolis Chalk Fm,Demopolis Chalk,
GBIF,Demopolis Formation,Demopolis Chalk,
PBDB,Demues,Demues,
PBDB,Den,Den,
GBIF,Denay Formation,Denay Limestone,
PBDB,Denay Limestone,Denay Limestone,
GBIF,Denay Ls,Denay Limestone,
PBDB,Dengying,Dengying,
PBDB,Denison,Denison,
AMNH,Denison  Washita,Denison,
AMNH,Denison Beds,Denison,
GBIF,Denison Fm,Denison,
GBIF,Denison Formation,Denison,
AMNH,Denison Or Ft  Worth Beds,Denison,
AMNH,Denison Or Washington,Denison,
PBDB,Denley,Denley Limestone,
GBIF,Denley Fm,Denley Limestone,
PBDB,Denley Limestone,Denley Limestone,
GBIF,Denley Ls,Denley Limestone,
PBDB,Denmark,Denmark,
PBDB,Dennis,Dennis,
GBIF,Dennis Fm,Dennis,
GBIF,Dennis Formation,Dennis,
GBIF,Dennis Limestone Formation,Dennis,
GBIF,Dennis Ls,Dennis,
PBDB,Denton,Denton,
GBIF,Denton,Denton,
AMNH,Denton  Washita,Denton,
GBIF,Denton Clay,Denton,
GBIF,Denton Formation,Denton,
GBIF,Denton Marl,Denton,
NMS,Denton Marls,Denton,
PBDB,Depot Island,Depot Island,
GBIF,Depot Island Fm,Depot Island,
GBIF,Dequeen Ls,Dequeen Limestone,
GBIF,Derby,Derby,
PBDB,Derby-Doerun Dolomite,Derby-Doerun Dolomite,
GBIF,Derbydoerun Formation,Derby-Doerun Dolomite,
PBDB,Dere,Dere,
GBIF,Derenjal Formation,Derenjal,
PBDB,Dergvone Shale,Dergvone Shale,
PBDB,Derirong,Derirong,
PBDB,Derna,Derna,
GBIF,Derryan,Derryan,
PBDB,Descartes,Descartes,
GBIF,Desert Creek Stage Paradox Formation,Paradox,
PBDB,Deserters,Deserters,
PBDB,Despensa,Despensa,
PBDB,Dessa Dawn,Dessa Dawn,
GBIF,Dessau Formation,Dessau,
GBIF,Desse Ls In Middle Upper Desse,Desse Limestone,
PBDB,Destacamento,Destacamento,
PBDB,Destruction Bay,Destruction Bay,
PBDB,Deurne Sands,Deurne Sands,
PBDB,Devendeus,Devendeus,
GBIF,Devil Gate Formation,Devil's Gate,
PBDB,Devil's Gate,Devil's Gate,
GBIF,Devils Gate Fm,Devils Gate,
PBDB,Devils Gate Limestone,Devil's Gate,
GBIF,Devils Gate Limestone,Devil's Gate,
GBIF,Devils Gate Ls,Devil's Gate,
PBDB,Devils Racecourse,Devils Racecourse,
PBDB,Devils River Limestone,Devils River Limestone,
GBIF,Devils River Limestone,Devils River Limestone,
PBDB,Devon Island,Devon Island,
NMS,Devonian Limestone,Devonian Limestone,
GBIF,Devonian Ls,Devonian Limestone,
PBDB,Devonshire,Devonshire,
GBIF,Devonshire Fm,Devonshire,
PBDB,Dewal,Dewal,
AMNH,Dewar Cut,Dewar Cut,
PBDB,Dewey,Dewey,
GBIF,Dewey,Dewey,
GBIF,Dewey Limestone Formation,Dewey,
GBIF,Dewey Ls,Dewey,
PBDB,Dhahab,Dhahab,
PBDB,Dhosa Oolite,Dhosa Oolite,
PBDB,Dhruma,Dhruma,
PBDB,Dhruma Fm,Dhruma,
GBIF,Dhruma Fm,Dhruma,
PBDB,"Dhruma Fm,drilling samples",Dhruma,
GBIF,Dhruma Formation,Dhruma,
PBDB,Diamond Peak,Diamond Peak,
GBIF,Diamond Peak,Diamond Peak,
PBDB,Diceras-Kalk,Diceras-Kalk,
AMNH,Dickerson Shale,Dickerson Shale,
PBDB,Dictyonema Shale,Dictyonema Shale,
PBDB,Dieken,Dieken,
PBDB,Dierks,Dierks,
PBDB,Dierks Limestone,Dierks,
PBDB,Diessen,Diessen,
PBDB,Diest,Diest,
GBIF,Diest Fm Deurne Sands Mbr,Diest,
GBIF,Diestiensables De Deurne,Diest,
PBDB,Dietfurt,Dietfurt,
NMS,Digona Bed  Forest Marble  Great Oolite,Forest Marble,Digona Bed
PBDB,Dikanre,Dikanre,
PBDB,Dillsboro,Dillsboro,
GBIF,Dillsboro,Dillsboro,
GBIF,Dillsboro Fm,Dillsboro,
GBIF,Dillsboro Formation,Dillsboro,
PBDB,Dilly,Dilly,
PBDB,Dilsburger,Dilsburger,
PBDB,Dilwyn,Dilwyn,
GBIF,Dingden Schisten Ville Member,Reinbek Stuffe,
GBIF,Dingdener Schichten,Reinbek Stuffe,
PBDB,Dingjiashan,Dingjiashan,
PBDB,Dingjiazhai,Dingjiazhai,
PBDB,Dingle,Dingle,
PBDB,Dinosaur Park,Dinosaur Park,
PBDB,Dinwoody,Dinwoody,
GBIF,Dinwoody,Dinwoody,
AMNH,Dinwoody  Lower,Dinwoody,
AMNH,Dinwoody Fm,Dinwoody,
GBIF,Dip Creek Formation,Dip Creek,
PBDB,Disappointment Bay,Disappointment Bay,
PBDB,Discovery Point,Discovery Point,
GBIF,Discovery Point Fm,Discovery Point,
GBIF,Discovery Point Formatio,Discovery Point,
GBIF,Dismal Swamp Peat,Dismal Swamp Peat,
AMNH,Diteupa Beds,Diteupa Beds,
AMNH,Ditruba Beds,Ditruba Beds,
AMNH,Ditrupa Beds,Ditrupa Beds,
PBDB,Div'ya,Div'ya,
PBDB,Division D,Division D,
PBDB,Divjinskian,Divjinskian,
PBDB,Divya,Divya,
PBDB,Djangura,Djangura,
PBDB,Djebel Berga,Djebel Berga,
PBDB,Djebel Ouarkziz,Djebel Ouarkziz,
PBDB,Djebel Tebaga,Djebel Tebaga,
PBDB,Djebel Tebaga Biohermal Complex,Djebel Tebaga Biohermal Complex,
PBDB,Djebel Tebaga Lower Bioherm,Djebel Tebaga Lower Bioherm,
PBDB,Djorf Touka,Djorf Touka,
PBDB,Djula,Djula,
GBIF,Djulfa Ls,Djula,
PBDB,Djurdjura Limestone,Djurdjura Limestone,
PBDB,Dmitriyevskaya,Dmitriyevskaya,
PBDB,Doba,Doba,
PBDB,Dobele,Dobele,
PBDB,Doberg,Doberg,
PBDB,Dobilynė,Dobilynė,
PBDB,Dobrotiva,Dobrotiva,
PBDB,Dobrotivá,Dobrotiva,
GBIF,Dock Street Clay Formation,Alpena Limestone,
GBIF,Dock Street Shale,Alpena Limestone,
NMS,Dockra Limestone,Dockra Limestone,
PBDB,Doctors Brook,Doctors Brook,
GBIF,Doctors Brook Fm,Doctors Brook,
PBDB,Dog Creek,Dog Creek,
PBDB,Dogger,Dogger,
GBIF,Dogger,Dogger,
GBIF,Dogger Delta,Dogger,
GBIF,Dogger Formation,Dogger,
NMS,Dogger Ironstone  Inferior Oolite,Dogger,
GBIF,Dogger Limestone Formation,Dogger,
PBDB,Dogo,Dogo,
PBDB,Doi Chang,Doi Chang,
PBDB,Doi Long,Doi Long,
PBDB,Doig,Doig,
PBDB,Dokuchaevsk,Dokuchaevsk,
PBDB,Dolayoba Limestone,Dolayoba Limestone,
PBDB,Dolbor,Dolbor,
PBDB,Dolgeville,Dolgeville,
GBIF,Dolgeville Shale,Dolgeville,
PBDB,Dolhir,Dolhir,
PBDB,Dolodrook River Limestone,Dolodrook River Limestone,
PBDB,Dolomia di Forni,Dolomia di Forni,
PBDB,Dolomia Principale,Dolomia Principale,
PBDB,Dolomia stratificata,Dolomia stratificata,
PBDB,Dolomías tableadas de Imón,Dolomías tableadas de Imón,
GBIF,Dolomies Jaunes,Dolomies Jaunes,
PBDB,Dolomites & Limestones of Cañete,Dolomites & Limestones of Cañete,
PBDB,Dolomites and Limestones of Cañete (CDL),Dolomites & Limestones of Cañete,
NMS,Dolomitized Limestone,,
GBIF,Dolores,Dolores,
PBDB,Dolyhir and Nash Scar Limestone,Dolyhir and Nash Scar Limestone,
PBDB,Dolzanova Soteska,Dolzanova Soteska,
PBDB,Dölzschen,Dölzschen,
PBDB,Dölzschen ,Dölzschen,
PBDB,Domanda,Domanda,
PBDB,Domanik,Domanik,
AMNH,Domengina,Domengine,
PBDB,Domengine,Domengine,
GBIF,Domengine,Domengine,
AMNH,Domenoine,,
PBDB,Domusnovas,Domusnovas,
GBIF,Domusnovas Formation,Domusnovas,
PBDB,Domvrena Marble,Domvrena Marble,
PBDB,Don Braulio,Don Braulio,
GBIF,Doneley,Doneley,
PBDB,Dong Do,Dong Do,
PBDB,Dong Giao,Dong Giao,
PBDB,Dong Tran,Dong Tran,
PBDB,Dong'anzhen,Dong'anzhen,
PBDB,Donggangling,Donggangling,
GBIF,Donggangling Fm,Donggangling,
PBDB,Donguz,Donguz,
PBDB,Dongzhuang,Dongzhuang,
PBDB,Donji Milanovac,Donji Milanovac,
PBDB,Donney,Donney,
PBDB,Donoho Creek,Donoho Creek,
PBDB,Dont,Dont,
PBDB,Dont / M. Bivera,Dont / M. Bivera,
PBDB,Donzacq Marl,Donzacq Marl,
PBDB,Dorgali,Dorgali,
PBDB,Dorgicse,Dorgicse,
GBIF,Dornick Hills,Dornick Hills,
GBIF,Dornick Hills Formation,Dornick Hills,
PBDB,Dorotea,Dorotea,
PBDB,Dorothea,Dorothea,
PBDB,Dorozhovskaya,Dorozhovskaya,
PBDB,Dorud,Dorud,
PBDB,Dos Bocas,Dos Bocas,
PBDB,Dosey Limestone,Dosey Limestone,
PBDB,Dosso dei Morti,Dosso dei Morti,
PBDB,Dotham,Dotham,
PBDB,Douar Nahilat,Douar Nahilat,
PBDB,Double Corner Shellbed,Double Corner Shellbed,
PBDB,Douglas,Douglas,
PBDB,Douglas Creek,Douglas Creek Limestone,
PBDB,Douglas Creek Limestone,Douglas Creek Limestone,
GBIF,Douglas Fm,Douglas,
GBIF,Douglas Main Limestone,Lower Limestone,
PBDB,Doularg,Doularg,
PBDB,Douling,Douling,
PBDB,Dounans Limestone,Dounans Limestone,
PBDB,Douposi,Douposi,
PBDB,Douro,Douro,
GBIF,Dover,Dover,
GBIF,Dover Ls,Dover,
PBDB,Down Cliff,Down Cliff,
PBDB,Down Cliff Sands,Down Cliff,
PBDB,Downton Castle,Downton Castle,
PBDB,Downton Castle Sandstone,Downton Castle,
GBIF,Dowsing Formation,Dowsing,
GBIF,Doyle Shale,Doyle Shale,
PBDB,Drake Bay,Drake Bay,
PBDB,Drakes,Drakes,
PBDB,Drakes Bay,Drakes Bay,
GBIF,Drakes Fm,Drakes,
GBIF,Drakes Formation,Drakes,
PBDB,Drazinda,Drazinda,
GBIF,Dreimuhlen Beds,Dreimuhlen Beds,
PBDB,Dresbach,Dresbach,
GBIF,Dresden Formation,Dresden,
PBDB,Dresel,Dresel,
PBDB,Drevbreen,Drevbreen,
GBIF,Drom Point,Drom Point,
GBIF,Drotpos Megalomanicus Beds,Drotpos Megalomanicus Beds,
PBDB,Drug,Drug,
PBDB,Drum,Drum,
GBIF,Drum Fm,Drum,
GBIF,Drum Limestone,Drum,
GBIF,Drum Limestone Fm,Drum,
GBIF,Drum Limestone Formation,Drum,
GBIF,Drum Ls,Drum,
GBIF,Drummuck Formation,Drummuck,
NMS,Drummuck Group,Drummuck,
PBDB,Družeti,Družeti,
PBDB,Dry Branch,Dry Branch,
GBIF,Dry Branch Fm Tivola Limestone Mbr,Dry Branch,Tivola Limestone
GBIF,Dry Branch Fm Twiggs Clay Mbr,Dry Branch,Twiggs Clay
GBIF,Dry Branch Formation,Dry Branch,
PBDB,Dry Canyon,Dry Canyon,
GBIF,Dry Creek Fm,Dry Creek,
GBIF,Dry Creek Limestone,Dry Creek,
PBDB,Dry Creek Sands,Dry Creek,
PBDB,Dryden,Dryden,
GBIF,Dryden Fm,Dryden,
PBDB,Drygalski,Drygalski,
GBIF,Dryham Formation,Dryham,
GBIF,Du Bois Ls,Du Bois Limestone,
PBDB,Du’an,Du’an,
PBDB,Dubar,Dubar,
PBDB,Dubie,Dubie,
PBDB,Dubniki,Dubniki,
PBDB,Duboviki,Duboviki,
PBDB,Dubuque,Dubuque,
GBIF,Dubuque,Dubuque,
GBIF,Dubuque Fm,Dubuque,
PBDB,Dubysa,Dubysa,
GBIF,Dubysa Formation,Dubysa,
PBDB,Ducabrook,Ducabrook,
PBDB,Duchesnay,Duchesnay,
PBDB,Duck Creek,Duck Creek,
GBIF,Duck Creek,Duck Creek,
GBIF,Duck Creek Fm,Duck Creek,
GBIF,Duck Creek Formation,Duck Creek,
GBIF,Duck Creek Limestone,Duck Creek,
PBDB,Dufton Mudstone,Dufton Mudstone,
PBDB,Dufton Shale,Dufton Shale,
PBDB,Dufton Shales,Dufton Shale,
PBDB,Duho,Duho,
PBDB,Dukamaje,Dukamaje,
PBDB,Dukul,Dukul,
PBDB,Dulankara,Dulankara,
GBIF,Dulankara Beds,Dulankara,
GBIF,Dulankara Formation,Dulankara,
PBDB,Dulgalakh,Dulgalakh,
PBDB,Dülmen,Dülmen,
PBDB,Dülmener Schichten,Dülmen,
PBDB,Dumugol,Dumugol,
PBDB,Dun Glen,Dun Glen,
GBIF,Dundas Formation,Dundas,
PBDB,Dundee,Dundee,
GBIF,Dundee Formation,Dundee,
PBDB,Dundee Limestone,Dundee,
GBIF,Dundee Limestone Formation,Dundee,
GBIF,Dundee Ls,Dundee,
PBDB,Dunderberg,Dunderberg,
GBIF,Dunderberg,Dunderberg,
GBIF,Dunderberg Sh,Dunderberg,
PBDB,Dunderberg Shale,Dunderberg,
PBDB,Dunedin,Dunedin,
PBDB,Dunedin or Pine Point,Dunedin or Pine Point,
PBDB,Dungan,Dungan,
PBDB,Dungul,Dungul,
GBIF,Dunhill Bluff Limestone Member Fossil Hill Limestone,Fossil Hill,
PBDB,Dunkirk,Dunkirk,
PBDB,Dunleith,Dunleith,
GBIF,Dunleith,Dunleith,
GBIF,Dunleith Formation,Dunleith,
PBDB,Dunnatet Limestone,Dunnatet Limestone,
PBDB,Dunnatet; Limestone,Dunnatet Limestone,
PBDB,DuNoir,DuNoir,
PBDB,DuNoir Limestone,DuNoir,
PBDB,Duntulm,Duntulm,
PBDB,Dunvegan,Dunvegan,
PBDB,Duo Lake,Duo Lake,
PBDB,Duolbasgaissa,Duolbasgaissa,
PBDB,Duong Dong,Duong Dong,
PBDB,Duplin,Duplin,
GBIF,Duplin,Duplin,
GBIF,Duplin Fm,Duplin,
GBIF,Duplin Formation,Duplin,
GBIF,Duplin Marl,Duplin,
GBIF,Duplin Marl Formation,Duplin,
PBDB,Durlston,Durlston,
GBIF,Durlston Formation,Durlston,
PBDB,Durrenstein,Durrenstein,
PBDB,Durstyn,Dursztyn Limestone,
PBDB,Dursztyn,Dursztyn Limestone,
GBIF,Dursztyn Limestone Formation,Dursztyn Limestone,
PBDB,Dushan,Dushan,
PBDB,Dutchtown,Dutchtown,
GBIF,Dutchtown Fm,Dutchtown,
PBDB,Duvernay,Duvernay,
PBDB,Duwi,Duwi,
PBDB,Duwibong,Duwibong,
GBIF,Duzel,Duzel,
PBDB,Dvorce-Prokop,Dvorce-Prokop,
PBDB,Dvuyakornaya,Dvuyakornaya,
PBDB,Dwarka,Dwarka,
PBDB,Dwyfach,Dwyfach,
PBDB,Dwyfor Mudstone,Dwyfor Mudstone,
PBDB,Dwyka,Dwyka,
PBDB,Dyby,Dyby,
PBDB,Dyer,Dyer,
GBIF,Dyer,Dyer,
GBIF,Dyer Formation,Dyer,
PBDB,Dyrham,Dyrham,
GBIF,Dyrham Formation,Dyrham,
