"origin","old_formation","change_to","group","member"
"PBDB","Chulec","Chulec","",""
"PBDB","Chumik","Chumik","",""
"PBDB","Chupadera","Chupadera","",""
"GBIF","Chupadera Fm","Chupadera Fm","",""
"PBDB","Chuping","Chuping","",""
"GBIF","Church Ls","Church Ls","",""
"GBIF","Chushima Fm","Chushima Fm","",""
"PBDB","Chushina","Chushina","",""
"PBDB","Chuy","Chuy","",""
"GBIF","Chwerfri Formation","Chwerfri Formation","",""
"PBDB","Chynice","Chynice","",""
"PBDB","Cibao","Cibao","",""
"AMNH","Cibao Fm","Cibao Fm","",""
"GBIF","Cibao Formation","Cibao Formation","",""
"PBDB","Cibao Marl","Cibao Marl","",""
"PBDB","Ciboa Marl","Cibao Marl","",""
"PBDB","Cibolo","Cibolo","",""
"GBIF","Cibolo Fm","Cibolo Fm","",""
"GBIF","Cibolo Formation","Cibolo Formation","",""
"GBIF","Cierbo","Cierbo","",""
"GBIF","Cierbo Formation","Cierbo Formation","",""
"PBDB","Cieszyn (Teschen)","Cieszyn (Teschen)","",""
"PBDB","Cigarello","Cigarello","",""
"PBDB","Cilanang","Cilanang","",""
"PBDB","Cima delle Murelle","Cima delle Murelle","",""
"NMS","Cincinnati Beds","Cincinnati Beds","",""
"GBIF","Cincinnati Fm","Cincinnati Fm","",""
"NMS","Cincinnati Group","Cincinnati Group","",""
"GBIF","Cincinnati Grp","Cincinnati Grp","",""
"GBIF","Cincinnatian","Cincinnatian","",""
"NMS","Cincinnatti Beds","Cincinnatti Beds","",""
"GBIF","Cinncinnati Limestone","Cinncinnati Limestone","",""
"PBDB","Cintalapa","Cintalapa","",""
"PBDB","Ciolo Limestone","Ciolo Limestone","",""
"PBDB","Cipero Marl","Cipero Marl","",""
"PBDB","Cipiapa","Cipiapa","",""
"PBDB","Ciply-Malogne Phosphatic Chalk","Ciply-Malogne Phosphatic Chalk","",""
"GBIF","Cisco","Cisco","",""
"GBIF","Cisco Beds","Cisco Beds","",""
"GBIF","Cisco Formation","Cisco Formation","",""
"GBIF","Cisco Limestone Formation","Cisco Limestone Formation","",""
"GBIF","Citronelle Formation","Citronelle Formation","",""
"GBIF","City Creek Limestone","City Creek Limestone","",""
"PBDB","Clacare di Mendicino","Clacare di Mendicino","",""
"PBDB","Cladochonus Limestone","Cladochonus Limestone","",""
"GBIF","Cladocora Rock","Cladocora Rock","",""
"PBDB","Claggett","Claggett","",""
"GBIF","Claggett","Claggett","",""
"GBIF","Claggett Fm","Claggett Fm","",""
"GBIF","Claiborne","Claiborne","",""
"GBIF","Claiborne Fm","Claiborne Fm","",""
"GBIF","Claiborne Formation","Claiborne Formation","",""
"AMNH","Claiborne Lower Limestone","Claiborne Lower Limestone","",""
"AMNH","Claiborne Lower Lmestone","Claiborne Lower Lmestone","",""
"PBDB","Claiborne Sand","Claiborne Sand","",""
"AMNH","Claiborne Sands","Claiborne Sands","",""
"AMNH","Claiborney Rock","Claiborney Rock","",""
"AMNH","Clairborne Sand","Clairborne Sand","",""
"AMNH","Clairborne Sands","Clairborne Sands","",""
"PBDB","Clallam","Clallam","",""
"GBIF","Clallam","Clallam","",""
"GBIF","Clallam Fm","Clallam Fm","",""
"GBIF","Clam Bank Formation","Clam Bank Formation","",""
"PBDB","Claminforge","Claminforge","",""
"PBDB","Clansayes","Clansayes","",""
"PBDB","Clapassous","Clapassous","",""
"PBDB","Claremont","Claremont","",""
"GBIF","Claremont","Claremont","",""
"GBIF","Claremont Formation","Claremont Formation","",""
"PBDB","Clarenville","Clarenville","",""
"NMS","Clariborne Beds","Clariborne Beds","",""
"PBDB","Clarita","Clarita","",""
"GBIF","Clarita","Clarita","",""
"GBIF","Clarita Fm","Clarita Fm","",""
"GBIF","Clarksville","Clarksville","",""
"PBDB","Clashford House","Clashford House","",""
"GBIF","Clashford House Formation","Clashford House Formation","",""
"PBDB","Clavellata","Clavellata","",""
"PBDB","Claxby Ironstone","Claxby Ironstone","",""
"GBIF","Claxby Ironstone","Claxby Ironstone","",""
"NMS","Clay Oolite","Clay Oolite","",""
"PBDB","Clays Ferry","Clays Ferry","",""
"GBIF","Clays Ferry Fm","Clays Ferry Fm","",""
"GBIF","Clays Ferry Formation","Clays Ferry Formation","",""
"PBDB","Clays of Ypres","Clays of Ypres","",""
"PBDB","Clayton","Clayton","",""
"GBIF","Clayton","Clayton","",""
"GBIF","Clayton Fm","Clayton Fm","",""
"GBIF","Clayton Formation","Clayton Formation","",""
"PBDB","Clayton Limestone","Clayton Limestone","",""
"GBIF","Clear Creek","Clear Creek","",""
"GBIF","Clear Creek Chert","Clear Creek Chert","",""
"PBDB","Clear Fork","Clear Fork","",""
"PBDB","Clearwater","Clearwater","",""
"GBIF","Clegher Head","Clegher Head","",""
"PBDB","Clemville","Clemville","",""
"GBIF","Clemville Fm","Clemville Fm","",""
"PBDB","Cleveland Ironstone","Cleveland Ironstone","",""
"GBIF","Cleveland Ironstone Formation","Cleveland Ironstone Formation","",""
"PBDB","Cleveland Shale","Cleveland Shale","",""
"GBIF","Cleveland Shale Formation","Cleveland Shale Formation","",""
"GBIF","Cliff House Sandstone","Cliff House Sandstone","",""
"GBIF","Cliff Island Formation","Cliff Island Formation","",""
"NMS","Cliff Limestone","Cliff Limestone","",""
"GBIF","Cliffhouse","Cliffhouse","",""
"PBDB","Cliffield","Cliffield","",""
"PBDB","Cliffwood clay","Cliffwood clay","",""
"PBDB","Clifton","Clifton","",""
"PBDB","Clifton Down Limestone","Clifton Down Limestone","",""
"GBIF","Clifton Formation","Clifton Formation","",""
"GBIF","Clifton Ls","Clifton Ls","",""
"PBDB","Clinchfield","Clinchfield","",""
"GBIF","Clinchfield Formation","Clinchfield Formation","",""
"GBIF","Clinton","Clinton","",""
"NMS","Clinton Beds","Clinton Beds","",""
"GBIF","Clinton Fm","Clinton Fm","",""
"NMS","Clinton Group","Clinton Group","",""
"GBIF","Clinton Shale","Clinton Shale","",""
"GBIF","Clinton Ss","Clinton Ss","",""
"PBDB","Cloche Island","Cloche Island","",""
"GBIF","Clogher Head","Clogher Head","",""
"NMS","Clogher Head Formation","Clogher Head Formation","",""
"PBDB","Clogrenan","Clogrenan","",""
"PBDB","Cloonnamna","Cloonnamna","",""
"AMNH","Cloosehatchie Marl","Cloosehatchie Marl","",""
"GBIF","Clore","Clore","",""
"GBIF","Clore Formation","Clore Formation","",""
"GBIF","Cloud Rapids Fm","Cloud Rapids Fm","",""
"GBIF","Cloughton Formation","Cloughton Formation","",""
"GBIF","Clover Creek Greenstone","Clover Creek Greenstone","",""
"GBIF","Cloverly","Cloverly","",""
"AMNH","Cloverly Fm","Cloverly Fm","",""
"PBDB","Cluj Limestone","Cluj Limestone","",""
"PBDB","Clun Forest","Clun Forest","",""
"PBDB","Clyde","Clyde","",""
"GBIF","Clyde Formation","Clyde Formation","",""
"NMS","Clynelish Quarry Sandstone","Clynelish Quarry Sandstone","",""
"AMNH","Co","Co","",""
"PBDB","Coachman","Coachman","",""
"AMNH","Coal","Coal","",""
"PBDB","Coal Canyon","Coal Canyon","",""
"GBIF","Coal Canyon Formation","Coal Canyon Formation","",""
"GBIF","Coal Creek Ls","Coal Creek Ls","",""
"GBIF","Coal Measure","Coal Measure","",""
"AMNH","Coal Measure Limestone","Coal Measure Limestone","",""
"GBIF","Coal Measures","Coal Measures","",""
"NMS","Coal Measures  American","Coal Measures  American","",""
"NMS","Coal Measures  Amreican","Coal Measures  Amreican","",""
"AMNH","Coal Measures  Lower","Coal Measures  Lower","",""
"AMNH","Coal Measures  Upper","Coal Measures  Upper","",""
"AMNH","Coal Measures Fm","Coal Measures Fm","",""
"GBIF","Coal Measures Formation","Coal Measures Formation","",""
"GBIF","Coal Meaures","Coal Meaures","",""
"NMS","Coal No  5  Illinois Scale   Coal Measures","Coal No  5  Illinois Scale   Coal Measures","",""
"NMS","Coal Shale  Lower Limestone Series","Coal Shale  Lower Limestone Series","",""
"NMS","Coal Slate  Lower Limestone Series","Coal Slate  Lower Limestone Series","",""
"PBDB","Coalbrookdale","Coalbrookdale","",""
"GBIF","Coalbrookdale Formation","Coalbrookdale Formation","",""
"PBDB","Coaledo","Coaledo","",""
"GBIF","Coaledo","Coaledo","",""
"GBIF","Coaledo Formation","Coaledo Formation","",""
"AMNH","Coalline Crag","Coalline Crag","",""
"PBDB","Coamo","Coamo","",""
"GBIF","Coamo Fm","Coamo Fm","",""
"PBDB","Coane","Coane","",""
"GBIF","Coastal Coraline Plain","Coastal Coraline Plain","",""
"PBDB","Coatepec Sandstone","Coatepec Sandstone","",""
"PBDB","Coatzacoalcos","Coatzacoalcos","",""
"PBDB","Cobbs Arm","Cobbs Arm","",""
"PBDB","Cobden Limestone","Cobden Limestone","",""
"PBDB","Cobleskill","Cobleskill","",""
"GBIF","Cobleskill Dol","Cobleskill Dol","",""
"GBIF","Cobleskill Fm","Cobleskill Fm","",""
"GBIF","Cobleskill Ls","Cobleskill Ls","",""
"PBDB","Cobourg","Cobourg","",""
"GBIF","Cobourg Fm","Cobourg Fm","",""
"GBIF","Cobourg Formation","Cobourg Formation","",""
"PBDB","Cobourg limestone","Cobourg","",""
"GBIF","Coburn Limestone","Coburn Limestone","",""
"PBDB","Coc Xo","Coc Xo","",""
"PBDB","Cochirleni","Cochirleni","",""
"GBIF","Cochrane","Cochrane","",""
"PBDB","Cock Rig","Cock Rig","",""
"PBDB","Cockatoo","Cockatoo","",""
"GBIF","Cockatoo Fm","Cockatoo Fm","",""
"PBDB","Cockhill Marine Band","Cockhill Marine Band","",""
"Peabody","Cockle Ls","Cockle Ls","",""
"GBIF","Coconino Ss","Coconino Ss","",""
"PBDB","Codden Hill Chert","Codden Hill Chert","",""
"GBIF","Codell","Codell","",""
"PBDB","Codore","Codore","",""
"PBDB","Codrington College","Codrington College","",""
"GBIF","Cody  Sh","Cody  Sh","",""
"GBIF","Cody Fm","Cody Fm","",""
"GBIF","Cody Formation","Cody Formation","",""
"GBIF","Cody Sh","Cody Sh","",""
"PBDB","Cody Shale","Cody Shale","",""
"GBIF","Cody Shale","Cody Shale","",""
"GBIF","Cody Shale Formation","Cody Shale Formation","",""
"PBDB","Coesfeld","Coesfeld","",""
"PBDB","Coeymans","Coeymans","",""
"GBIF","Coeymans Fm","Coeymans Fm","",""
"PBDB","Coeymans Limestone","Coeymans","",""
"GBIF","Coeymans Limestone","Coeymans Limestone","",""
"GBIF","Coeymans Limestone Formation","Coeymans Limestone Formation","",""
"GBIF","Coeymans Ls","Coeymans Ls","",""
"GBIF","Coffee Creek Formation","Coffee Creek Formation","",""
"PBDB","Coffee Mill Hammock","Coffee Mill Hammock","",""
"GBIF","Coffee Mill Hammock Formation","Coffee Mill Hammock Formation","",""
"PBDB","Coffee Sand","Coffee Sand","",""
"GBIF","Coffee Sand","Coffee Sand","",""
"GBIF","Coffee Sand Fm","Coffee Sand Fm","",""
"GBIF","Coffee Sand Formation","Coffee Sand Formation","",""
"GBIF","Coffeeville Fm","Coffeeville Fm","",""
"PBDB","Coffeyville","Coffeyville","",""
"GBIF","Coffeyville","Coffeyville","",""
"AMNH","Coffeyville  Basal","Coffeyville  Basal","",""
"AMNH","Coffeyville  Lower","Coffeyville  Lower","",""
"GBIF","Coffeyville Fm","Coffeyville Fm","",""
"GBIF","Coffeyville Formation","Coffeyville Formation","",""
"PBDB","Cogollo","Cogollo","",""
"PBDB","Coils Creek Limestone","Coils Creek Limestone","",""
"PBDB","Coimbra","Coimbra","",""
"GBIF","Cojimar Fm","Cojimar Fm","",""
"PBDB","Col d'Estivere","Col d'Estivere","",""
"PBDB","Col dei Schiosi Limestone","Col dei Schiosi Limestone","",""
"PBDB","Coladilla","Coladilla","",""
"AMNH","Colalline Limestone","Colalline Limestone","",""
"PBDB","Cold Fish Volcanics","Cold Fish Volcanics","",""
"GBIF","Coldwater Fm","Coldwater Fm","",""
"PBDB","Coldwell","Coldwell","",""
"PBDB","Coleman Junction","Coleman Junction","",""
"GBIF","Coleman Junction Fm","Coleman Junction Fm","",""
"GBIF","Coleman Junction Formation","Coleman Junction Formation","",""
"PBDB","Colerain","Coleraine","",""
"PBDB","Coleraine","Coleraine","",""
"PBDB","Colfax","Colfax","",""
"PBDB","Colina","Colina","",""
"GBIF","Colina","Colina","",""
"PBDB","Colina Limestone","Colina Limestone","",""
"GBIF","Colina Ls","Colina Ls","",""
"PBDB","Coll de Jovell","Coll de Jovell","",""
"PBDB","Coll de Malla Marl","Coll de Malla Marl","",""
"PBDB","Collades de Basturs","Collades de Basturs","",""
"PBDB","Collazo Shale","Collazo Shale","",""
"PBDB","Collbás","Collbás","",""
"GBIF","College Hill Ls","College Hill Ls","",""
"PBDB","Collingwood","Collingwood","",""
"GBIF","Collingwood Fm","Collingwood Fm","",""
"GBIF","Collingwood Formation","Collingwood Formation","",""
"AMNH","Collingwood Ls","Collingwood Ls","",""
"GBIF","Collingwood Shale Formation","Collingwood Shale Formation","",""
"PBDB","Collinsville Coal Measures","Collinsville Coal Measures","",""
"PBDB","Collsuspina Limestone","Collsuspina Limestone","",""
"GBIF","Colomendy Formation","Colomendy Formation","",""
"PBDB","Colon","Colon","",""
"PBDB","Colonus Shale","Colonus Shale","",""
"AMNH","Coloosahatchie Marl","Coloosahatchie Marl","",""
"PBDB","Colorado","Colorado","",""
"AMNH","Colorado","Colorado","",""
"GBIF","Colorado Sh","Colorado Sh","",""
"PBDB","Colraine","Colraine","",""
"PBDB","Colsterdale Marine Beds","Colsterdale Marine Beds","",""
"GBIF","Columbine Sandstone","Columbine Sandstone","",""
"GBIF","Columbus Fm","Columbus Fm","",""
"PBDB","Columbus Limestone","Columbus Limestone","",""
"GBIF","Columbus Limestone","Columbus Limestone","",""
"GBIF","Columbus Limestone Fm","Columbus Limestone Fm","",""
"GBIF","Columbus Limestone Formation","Columbus Limestone Formation","",""
"GBIF","Columbus Ls","Columbus Ls","",""
"PBDB","Colville Sandstone","Colville Sandstone","",""
"PBDB","Comabella","Comabella","",""
"AMNH","Comanche  Washita","Comanche  Washita","",""
"AMNH","Comanche Beds","Comanche Beds","",""
"AMNH","Comanche Chalk","Comanche Chalk","",""
"NMS","Comanche Group","Comanche Group","",""
"GBIF","Comanche Peak","Comanche Peak","",""
"AMNH","Comanche Peak Beds","Comanche Peak Beds","",""
"GBIF","Comanche Peak Formation","Comanche Peak Formation","",""
"PBDB","Comanche Peak Limestone","Comanche Peak Limestone","",""
"GBIF","Comanche Peak Limestone","Comanche Peak Limestone","",""
"GBIF","Comanche Peak Limestones","Comanche Peak Limestones","",""
"GBIF","Comanche Peak Ls","Comanche Peak Ls","",""
"GBIF","Comanche Peak Washita","Comanche Peak Washita","",""
"PBDB","Combe Martin Slates","Combe Martin Slates","",""
"PBDB","Comblain-au-Pont","Comblain-au-Pont","",""
"PBDB","Comblanchien","Comblanchien","",""
"PBDB","Complejo Basal Transgresivo","Complejo Basal Transgresivo","",""
"GBIF","Complejo De Raneces","Complejo De Raneces","",""
"PBDB","Compton Limestone","Compton Limestone","",""
"GBIF","Compton Limestone","Compton Limestone","",""
"PBDB","Conasauga","Conasauga","",""
"GBIF","Conasauga Sh","Conasauga Sh","",""
"PBDB","Concepción","Concepción","",""
"PBDB","Concepción Inferior","Concepción Inferior","",""
"GBIF","Concepcion Inferior Formation","Concepcion Inferior Formation","",""
"GBIF","Concepcion Superieur","Concepcion Superieur","",""
"GBIF","Concepcion Superieur Fm","Concepcion Superieur Fm","",""
"PBDB","Concha","Concha","",""
"AMNH","Concha  Lower Pt","Concha  Lower Pt","",""
"GBIF","Concha Ls","Concha Ls","",""
"PBDB","Conchodon","Conchodon","",""
"PBDB","Condamine","Condamine","",""
"PBDB","Condorsinga","Condorsinga","",""
"PBDB","Cone Hill","Cone Hill","",""
"GBIF","Cone Hill","Cone Hill","",""
"PBDB","Conemaugh","Conemaugh","",""
"GBIF","Conemaugh","Conemaugh","",""
"GBIF","Conemaugh Fm","Conemaugh Fm","",""
"GBIF","Conemaugh Formation","Conemaugh Formation","",""
"GBIF","Conewango","Conewango","",""
"GBIF","Conewango Fm","Conewango Fm","",""
"GBIF","Conewango Formation","Conewango Formation","",""
"PBDB","Confinis","Confinis","",""
"NMS","Confinis Beds","Confinis Beds","",""
"NMS","Confinis Flags  Stinchar Limestone","Confinis Flags  Stinchar Limestone","",""
"NMS","Confinis Formation","Confinis Formation","",""
"PBDB","Conger","Conger","",""
"PBDB","Conglomerat de Pierrefitte","Conglomerat de Pierrefitte","",""
"PBDB","Conglomerate Mesa","Conglomerate Mesa","",""
"PBDB","Conglomérats de Bargy","Conglomérats de Bargy","",""
"PBDB","Congost","Congost","",""
"GBIF","Connelly Cgl","Connelly Cgl","",""
"PBDB","Conococheague","Conococheague","",""
"PBDB","Conor","Conor","",""
"PBDB","Coñor","Coñor","",""
"GBIF","Conosauga Formation","Conosauga Formation","",""
"PBDB","Consuelo","Consuelo","",""
"PBDB","Contadero","Contadero","",""
"GBIF","Contadero Fm","Contadero Fm","",""
"AMNH","Contaya Fm","Contaya Fm","",""
"PBDB","Continental terminal","Continental terminal","",""
"PBDB","Contorta","Contorta","",""
"PBDB","Conularia Sandstone","Conularia Sandstone","",""
"PBDB","Conway","Conway","",""
"PBDB","Conway ","Conway","",""
"PBDB","Conway Siltstone","Conway Siltstone","",""
"PBDB","Conzen","Conzen","",""
"PBDB","Coobowie Limestone","Coobowie Limestone","",""
"PBDB","Cook Mountain","Cook Mountain","",""
"GBIF","Cook Mountain","Cook Mountain","",""
"PBDB","Cook Mountain and Avon Park Limestone","Cook Mountain and Avon Park Limestone","",""
"GBIF","Cook Mountain Fm","Cook Mountain Fm","",""
"GBIF","Cook Mountain Formation","Cook Mountain Formation","",""
"PBDB","Cookeys Plains","Cookeys Plains","",""
"PBDB","Cooking Lake","Cooking Lake","",""
"PBDB","Cooks","Cooks","",""
"PBDB","Cooks Brook","Cooks Brook","",""
"GBIF","Cool Creek","Cool Creek","",""
"GBIF","Cool Creek Fm","Cool Creek Fm","",""
"PBDB","Coolibah","Coolibah","",""
"PBDB","Coolkilya","Coolkilya","",""
"NMS","Coomhola Grit","Coomhola Grit","",""
"PBDB","Coon Creek","Coon Creek","",""
"GBIF","Coon Creek Fm","Coon Creek Fm","",""
"GBIF","Coon Creek Formation","Coon Creek Formation","",""
"PBDB","Coon Hollow","Coon Hollow","",""
"PBDB","Coonigan","Coonigan","",""
"PBDB","Cooper","Cooper","",""
"GBIF","Cooper Fm","Cooper Fm","",""
"GBIF","Cooper Formation","Cooper Formation","",""
"PBDB","Cooper marl","Cooper","",""
"PBDB","Coopers Creek Limestone","Coopers Creek Limestone","",""
"GBIF","Coosa Fm","Coosa Fm","",""
"GBIF","Coosa Valley Sh","Coosa Valley Sh","",""
"GBIF","Coosawhatchie","Coosawhatchie","",""
"GBIF","Coosawhatchie Formation","Coosawhatchie Formation","",""
"PBDB","Copacabana","Copacabana","",""
"AMNH","Copacabana","Copacabana","",""
"GBIF","Copacabana Fm","Copacabana Fm","",""
"GBIF","Copacabana Formation","Copacabana Formation","",""
"PBDB","Copacobana","Copacabana","",""
"GBIF","Copeland Road Formation","Copeland Road Formation","",""
"PBDB","Copenhagen","Copenhagen","",""
"GBIF","Copenhagen Fm","Copenhagen Fm","",""
"GBIF","Copenhagen Formation","Copenhagen Formation","",""
"PBDB","Copenhagen?","Copenhagen","",""
"PBDB","Coporolo","Coporolo","",""
"PBDB","Copper Ridge Dolomite","Copper Ridge Dolomite","",""
"PBDB","Coprolitic Horizon","Coprolitic Horizon","",""
"PBDB","Coquena","Coquena","",""
"PBDB","Coquena","Coquena","",""
"GBIF","Coquille Formation","Coquille Formation","",""
"PBDB","Coquimbo","Coquimbo","",""
"GBIF","Coquimbo","Coquimbo","",""
"PBDB","Coquina","Coquina","",""
"GBIF","Coral Crag","Coral Crag","",""
"NMS","Coral Limestone","Coral Limestone","",""
"PBDB","Coral Rag","Coral Rag","",""
"GBIF","Coral Rag","Coral Rag","",""
"PBDB","Coral Rag de Trouville","Coral Rag de Trouville","",""
"GBIF","Coral Rag Formation","Coral Rag Formation","",""
"PBDB","Coral Rock","Coral Rock","",""
"NMS","Coral Shale  Lower Limestone","Coral Shale  Lower Limestone","",""
"NMS","Coral Shale  Subseries Lower Limestone","Coral Shale  Subseries Lower Limestone","",""
"GBIF","Coraline Beds","Coraline Beds","",""
"PBDB","Coraline Limestone","Coraline Limestone","",""
"GBIF","Corallian","Corallian","",""
"GBIF","Corallian Formation","Corallian Formation","",""
"GBIF","Corallian Limestone","Corallian Limestone","",""
"NMS","Corallien","Corallien","",""
"PBDB","Coralline Crag","Coralline Crag","",""
"GBIF","Coralline Crag","Coralline Crag","",""
"GBIF","Coralline Crag Fm","Coralline Crag Fm","",""
"GBIF","Coralline Crag Formation","Coralline Crag Formation","",""
"GBIF","Coralline Limestone","Coralline Limestone","",""
"PBDB","Coralline Oolite","Coralline Oolite","",""
"NMS","Coralline Oolite","Coralline Oolite","",""
"GBIF","Coralline Oolite Formation","Coralline Oolite Formation","",""
"NMS","Coralrag","Coralrag","",""
"PBDB","Coralville","Coralville","",""
"GBIF","Coralville Fm","Coralville Fm","",""
"GBIF","Coralville Formation","Coralville Formation","",""
"PBDB","Cordalia","Cordalia","",""
"GBIF","Cordell","Cordell","",""
"GBIF","Cordell Fm","Cordell Fm","",""
"PBDB","Cordevol","Cordevol","",""
"GBIF","Cordillera Real Fm","Cordillera Real Fm","",""
"PBDB","Cordobes","Cordobes","",""
"GBIF","Corlian","Corlian","",""
"AMNH","Cornauche","Cornauche","",""
"PBDB","Cornbrash","Cornbrash","",""
"GBIF","Cornbrash","Cornbrash","",""
"GBIF","Cornbrash Fm","Cornbrash Fm","",""
"GBIF","Cornbrash Formation","Cornbrash Formation","",""
"GBIF","Cornbrash Limestone","Cornbrash Limestone","",""
"GBIF","Cornbrash Ls","Cornbrash Ls","",""
"Peabody","Corner Of The Beach Fm","Corner Of The Beach Fm","",""
"GBIF","Cornerofthebeach Fm","Cornerofthebeach Fm","",""
"GBIF","Corniferous","Corniferous","",""
