"","original","updated"
"1707","Guinea Corn Limestone","Guinea Corn Limestone"
"1708","Gulpen Formation","Gulpen Formation"
"1709","Gun River Fm","Gun River Fm"
"1710","Gunsight Formation","Gunsight Formation"
"1711","Gurabo","Gurabo"
"1712","Gurabo Formation","Gurabo Formation"
"1713","GURABO FORMATION","GURABO FORMATION"
"1714","GUYS HILL FORMATION","GUYS HILL FORMATION"
"1715","Gym Formation","Gym Formation"
"1716","Gym Ls","Gym Ls"
"1717","GYPSUM SPRING FORMATION","GYPSUM SPRING FORMATION"
"1718","Gypsum Springs","Gypsum Springs"
"1719","H2 Higoroichi Formation","H2 Higoroichi Formation"
"1720","H4 Higoroichi Formation","H4 Higoroichi Formation"
"1721","Habana Fm","Habana Fm"
"1722","Habberley Formation","Habberley Formation"
"1723","Hackberry Formation","Hackberry Formation"
"1724","Hackberry Group","Hackberry Group"
"1725","Hackberry Sh","Hackberry Sh"
"1726","Hackberry Shale","Hackberry Shale"
"1727","Hackberry Shale Formation","Hackberry Shale Formation"
"1728","Haida Formation","Haida Formation"
"1729","Haidume Formation","Haidume Formation"
"1730","Haizume Formation","Haizume Formation"
"1731","Hale Fm","Hale Fm"
"1732","Hale Formation","Hale Formation"
"1733","Hallstadt Limestone","Hallstadt Limestone"
"1734","Hamada Formation","Hamada Formation"
"1735","Hambleton Oolite","Hambleton Oolite"
"1736","Hamburg Limestone","Hamburg Limestone"
"1737","Hamilton","Hamilton"
"1738","Hamilton Fm","Hamilton Fm"
"1739","Hamilton Formation","Hamilton Formation"
"1740","Hamilton Grp","Hamilton Grp"
"1741","Hamilton Sh","Hamilton Sh"
"1742","Hamilton Shale Fm.","Hamilton Shale Fm."
"1743","Hamiltonian","Hamiltonian"
"1744","Hammett Shale","Hammett Shale"
"1745","Hampton Fm.","Hampton Fm."
"1746","Hamra Fm","Hamra Fm"
"1747","Hancock Ls","Hancock Ls"
"1748","Haneji","Haneji"
"1749","Happy Hollow Ls","Happy Hollow Ls"
"1750","Haragan Fm.","Haragan Fm."
"1751","Haragan Formation","Haragan Formation"
"1752","HARAGAN FORMATION","HARAGAN FORMATION"
"1753","Haragan Ls","Haragan Ls"
"1754","Haragan Marl Formation","Haragan Marl Formation"
"1755","Haragan Sh","Haragan Sh"
"1756","Haragan Shale Formation","Haragan Shale Formation"
"1757","Haraichi Formation","Haraichi Formation"
"1758","Haraichi Formation?","Haraichi Formation?"
"1759","Haratajino Formation","Haratajino Formation"
"1760","Hardgrove Sandstone","Hardgrove Sandstone"
"1761","Harding Sandstone","Harding Sandstone"
"1762","Harnage Shales","Harnage Shales"
"1763","Harpersville Fm","Harpersville Fm"
"1764","Harpersville Formation","Harpersville Formation"
"1765","Harriman Ch","Harriman Ch"
"1766","Hartford Limestone","Hartford Limestone"
"1767","Hartville Fm","Hartville Fm"
"1768","Hartville Formation","Hartville Formation"
"1769","Harwich Formation","Harwich Formation"
"1770","Haslam Formation","Haslam Formation"
"1771","Hatchetigbee","Hatchetigbee"
"1772","Hatchetigbee Fm","Hatchetigbee Fm"
"1773","Hatchetigbee Formation","Hatchetigbee Formation"
"1774","HATCHETIGBEE FORMATION","HATCHETIGBEE FORMATION"
"1775","Haugh Wood Formation","Haugh Wood Formation"
"1776","Haughton Hall Limestone","Haughton Hall Limestone"
"1777","Hauptmuschelkalk","Hauptmuschelkalk"
"1778","Hautotara Formation","Hautotara Formation"
"1779","Hawthorne-Ocala Formation","Hawthorne-Ocala Formation"
"1780","Hay River Ls","Hay River Ls"
"1781","Hay River Shale","Hay River Shale"
"1782","Hayaguchigawa Formation","Hayaguchigawa Formation"
"1783","Hazelbury Bryan Formation","Hazelbury Bryan Formation"
"1784","Headon Beds","Headon Beds"
"1785","HEADON FORMATION","HEADON FORMATION"
"1786","Headon Hill","Headon Hill"
"1787","Headon Hill Formation","Headon Hill Formation"
"1788","Heath","Heath"
"1789","HEATH","HEATH"
"1790","Heath Formation","Heath Formation"
"1791","Heavy limestone","Heavy limestone"
"1792","Heilinpu Fm","Heilinpu Fm"
"1793","Helderberg Fm","Helderberg Fm"
"1794","Helderberg Formation","Helderberg Formation"
"1795","Helderberg Limestone Formation","Helderberg Limestone Formation"
"1796","Hell Creek","Hell Creek"
"1797","Hell Creek Fm","Hell Creek Fm"
"1798","Hell Creek Formation","Hell Creek Formation"
"1799","Helms Fm","Helms Fm"
"1800","Hendricks Fm.","Hendricks Fm."
"1801","Henrietta","Henrietta"
"1802","Henrietta Formation","Henrietta Formation"
"1803","Henryhouse Formation","Henryhouse Formation"
"1804","HENRYHOUSE FORMATION","HENRYHOUSE FORMATION"
"1805","Henryhouse Ls","Henryhouse Ls"
"1806","Hensel Formation","Hensel Formation"
"1807","Hercyn","Hercyn"
"1808","Herington Ls","Herington Ls"
"1809","Hermitage Fm","Hermitage Fm"
"1810","Hermitage Formation","Hermitage Formation"
"1811","Hermosa Fm","Hermosa Fm"
"1812","Herouval Formation","Herouval Formation"
"1813","Herscheider Schiefer","Herscheider Schiefer"
"1814","Hertha Limestone Formation","Hertha Limestone Formation"
"1815","Hertha Ls","Hertha Ls"
"1816","Hess","Hess"
"1817","Hess Formation","Hess Formation"
"1818","Hess Ls","Hess Ls"
"1819","Hess Ls?","Hess Ls?"
"1820","Hicks","Hicks"
"1821","Higashibessho Formation","Higashibessho Formation"
"1822","Higashigawa Formation","Higashigawa Formation"
"1823","Higashihikasa","Higashihikasa"
"1824","Higashimeya Formation","Higashimeya Formation"
"1825","High Point Ss","High Point Ss"
"1826","Highgate Ls","Highgate Ls"
"1827","Highpoint Ss","Highpoint Ss"
"1828","Hilliard","Hilliard"
"1829","Himeura","Himeura"
"1830","Himi Formation","Himi Formation"
"1831","Hindesville Limestone","Hindesville Limestone"
"1832","Hindsville Formation","Hindsville Formation"
"1833","Hirayama Formation","Hirayama Formation"
"1834","Hitachi Formation","Hitachi Formation"
"1835","Hoar Edge Grit Formation","Hoar Edge Grit Formation"
"1836","Hogan","Hogan"
"1837","Hogan Formation","Hogan Formation"
"1838","Hogshooter Limestone","Hogshooter Limestone"
"1839","Hogshooter Ls","Hogshooter Ls"
"1840","Hoh","Hoh"
"1841","Hohenrhein Fm","Hohenrhein Fm"
"1842","Hoko River","Hoko River"
"1843","Holdenville Fm","Holdenville Fm"
"1844","Holdenville Formation","Holdenville Formation"
"1845","Holdenville Shale","Holdenville Shale"
"1846","Holmia Kjerulfi green shales","Holmia Kjerulfi green shales"
"1847","Holocene Beach Rock","Holocene Beach Rock"
"1848","Holocene terrace","Holocene terrace"
"1849","Holopella Beds","Holopella Beds"
"1850","Holston","Holston"
"1851","Holston Ls","Holston Ls"
"1852","Holywell Nodular Chalk Formation","Holywell Nodular Chalk Formation"
"1853","Holz Shale Formation","Holz Shale Formation"
"1854","Homecreek Limestone","Homecreek Limestone"
"1855","Hopedale Limestone","Hopedale Limestone"
"1856","HOPEGATE FORMATION","HOPEGATE FORMATION"
"1857","Hopkinton","Hopkinton"
"1858","Hopkinton Dolomite","Hopkinton Dolomite"
"1859","Hopkinton Dolomite Fm.","Hopkinton Dolomite Fm."
"1860","Horn Valley Siltstone","Horn Valley Siltstone"
"1861","Hornbrook","Hornbrook"
"1862","Hornbrook Formation","Hornbrook Formation"
"1863","Hornerstown","Hornerstown"
"1864","Hornerstown Fm","Hornerstown Fm"
"1865","Hornerstown Formation","Hornerstown Formation"
"1866","Hornerstown Sand","Hornerstown Sand"
"1867","Horokaoshirarika Formation","Horokaoshirarika Formation"
"1868","Horquilla Ls","Horquilla Ls"
"1869","Horseshoe Canyon Formation","Horseshoe Canyon Formation"
"1870","Hosoura Formation","Hosoura Formation"
"1871","Hosoya Formation","Hosoya Formation"
"1872","Hosselkus Fm.","Hosselkus Fm."
"1873","Hosselkus Limestone","Hosselkus Limestone"
"1874","Hosselkus Ls","Hosselkus Ls"
"1875","Houchen Creek Ls","Houchen Creek Ls"
"1876","Houkou Ls","Houkou Ls"
"1877","Hound Island Volcanics","Hound Island Volcanics"
"1878","House Limestone","House Limestone"
"1879","Hovenweep Shale","Hovenweep Shale"
"1880","Howard Fm","Howard Fm"
"1881","Howard Limestone Formation","Howard Limestone Formation"
"1882","Howard Limestone or Severy Shale","Howard Limestone or Severy Shale"
"1883","Howard Ls","Howard Ls"
"1884","Hoxbar Formation","Hoxbar Formation"
"1885","Hoyada Verde Formation","Hoyada Verde Formation"
"1886","Huanglung Limestone","Huanglung Limestone"
"1887","Hudson River Fm","Hudson River Fm"
"1888","Hudson River Formation","Hudson River Formation"
"1889","Hudspeth Formation","Hudspeth Formation"
"1890","Hudspeth Shale","Hudspeth Shale"
"1891","Hueco Formation","Hueco Formation"
"1892","Hueco Limestone","Hueco Limestone"
"1893","Hughes Creek Shale","Hughes Creek Shale"
"1894","Hughley Shales Formation","Hughley Shales Formation"
"1895","Hull Limestone Formation","Hull Limestone Formation"
"1896","Humbug Mountain Conglomerate","Humbug Mountain Conglomerate"
"1897","Humevale Fm","Humevale Fm"
"1898","Humptulips","Humptulips"
"1899","Hungerford Fm","Hungerford Fm"
"1900","Hungerford Slate","Hungerford Slate"
"1901","Hungry Hollow Fm","Hungry Hollow Fm"
"1902","Hungry Hollow Formation","Hungry Hollow Formation"
"1903","Hunsruck Slate","Hunsruck Slate"
"1904","Hunstanton Formation","Hunstanton Formation"
"1905","Hunters Cove Formation","Hunters Cove Formation"
"1906","Huntersville Chert","Huntersville Chert"
"1907","Huntington Dolomite Formation","Huntington Dolomite Formation"
"1908","Hunton Fm","Hunton Fm"
"1909","Hunton Limestone","Hunton Limestone"
"1910","Hunton Limestone Formation","Hunton Limestone Formation"
"1911","Huron Fm.","Huron Fm."
"1912","Hurupi Formation","Hurupi Formation"
"1913","Hutchins Formation","Hutchins Formation"
"1914","Hydraulic Limestone Formation","Hydraulic Limestone Formation"
"1915","Hydraulic Ls","Hydraulic Ls"
"1916","Hyon Sand Formation","Hyon Sand Formation"
"1917","Iberger Kalk","Iberger Kalk"
"1918","Iberger Kalk Formation","Iberger Kalk Formation"
"1919","Ibouane Formation","Ibouane Formation"
"1920","Icla Formation","Icla Formation"
"1921","Iga Formation","Iga Formation"
"1922","Iimuro Formation","Iimuro Formation"
"1923","Ikenosawagawa Formation","Ikenosawagawa Formation"
"1924","Iles Fm","Iles Fm"
"1925","Imo Fm","Imo Fm"
"1926","Imo Formation","Imo Formation"
"1927","Imperial","Imperial"
"1928","Imperial Formation","Imperial Formation"
"1929","Independence Sh","Independence Sh"
"1930","Indian Fields Formation","Indian Fields Formation"
"1931","Indian Point Fm","Indian Point Fm"
"1932","Indidura Formation","Indidura Formation"
"1933","Indio Formation","Indio Formation"
"1934","Inferior Oolite","Inferior Oolite"
"1935","Inferior Oolite Formation","Inferior Oolite Formation"
"1936","Infierno Formation","Infierno Formation"
"1937","Infierno Formation?","Infierno Formation?"
"1938","Inter-Trappean Beds","Inter-Trappean Beds"
"1939","Iola Fm","Iola Fm"
"1940","Iola Limestone Formation","Iola Limestone Formation"
"1941","Iola Limestone?","Iola Limestone?"
"1942","Iola Limestone(OK)","Iola Limestone(OK)"
"1943","Iola Ls","Iola Ls"
"1944","Ione","Ione"
"1945","Iowa Point Shale","Iowa Point Shale"
"1946","Irondequoit Formation","Irondequoit Formation"
"1947","Irondequoit Limestone Formation","Irondequoit Limestone Formation"
"1948","IRONSHORE FORMATION","IRONSHORE FORMATION"
"1949","Isaacs Formation","Isaacs Formation"
"1950","Isalo Formation","Isalo Formation"
"1951","Isera","Isera"
"1952","Isidro","Isidro"
"1953","Isidro Formation","Isidro Formation"
"1954","Itahana Formation","Itahana Formation"
"1955","Itaituba Formation","Itaituba Formation"
"1956","Itfer Limestone","Itfer Limestone"
"1957","Ithaca","Ithaca"
"1958","Ithaca Fm","Ithaca Fm"
"1959","Ithaca Fm.","Ithaca Fm."
"1960","Ithaca Formation","Ithaca Formation"
"1961","Ithaca Sh","Ithaca Sh"
"1962","Iwaya Formation","Iwaya Formation"
"1963","Ixcoy Formation","Ixcoy Formation"
"1964","Izgouiren Formation","Izgouiren Formation"
"1965","Jacalitos","Jacalitos"
"1966","Jacalitos Formation","Jacalitos Formation"
"1967","Jackson Bluff","Jackson Bluff"
"1968","Jackson Bluff Formation","Jackson Bluff Formation"
"1969","JACKSON BLUFF FORMATION","JACKSON BLUFF FORMATION"
"1970","Jackson Bluff Formation?","Jackson Bluff Formation?"
"1971","Jackson Formation","Jackson Formation"
"1972","JAIMANITAS FORMATION","JAIMANITAS FORMATION"
"1973","Jakšiai Formation","Jakšiai Formation"
"1974","Jalama","Jalama"
"1975","Jalama Formation","Jalama Formation"
"1976","James City","James City"
"1977","JAMES CITY FORMATION","JAMES CITY FORMATION"
"1978","Jan Juc Marl","Jan Juc Marl"
"1979","Janesville Sh","Janesville Sh"
"1980","Janesville Shale","Janesville Shale"
"1981","Javelina Formation","Javelina Formation"
"1982","Jefferson Limestone","Jefferson Limestone"
"1983","Jeffersonville Limestone","Jeffersonville Limestone"
"1984","Jeffersonville Limestone Formation","Jeffersonville Limestone Formation"
"1985","Jeffersonville Ls","Jeffersonville Ls"
"1986","Jeffersonville Ls.","Jeffersonville Ls."
"1987","Jemmys Point Formation","Jemmys Point Formation"
"1988","Jennings Formation","Jennings Formation"
"1989","Jewett Sand","Jewett Sand"
"1990","Jimba Jimba Calcarenite","Jimba Jimba Calcarenite"
"1991","Jince Formation","Jince Formation"
"1992","Jingyuan Formation","Jingyuan Formation"
"1993","Jito Formation","Jito Formation"
"1994","Jizodo Formation","Jizodo Formation"
"1995","John Day Formation","John Day Formation"
"1996","Johnson Peak Formation","Johnson Peak Formation"
"1997","Johnson Sh","Johnson Sh"
"1998","Johnson Shale","Johnson Shale"
"1999","Johvi Formation","Johvi Formation"
"2000","Jonah Formation","Jonah Formation"
"2001","Jones Point Sh","Jones Point Sh"
"2002","Jordan River Fm.","Jordan River Fm."
"2003","Jordan Ss","Jordan Ss"
"2004","Joshita Formation","Joshita Formation"
"2005","Juab Formation","Juab Formation"
"2006","Juab Limestone","Juab Limestone"
"2007","JUANA DIAZ FORMATION","JUANA DIAZ FORMATION"
"2008","Judith River","Judith River"
"2009","Judith River Fm","Judith River Fm"
"2010","Judith River Formation","Judith River Formation"
"2011","Jumonville Formation","Jumonville Formation"
"2012","Juncal Formation","Juncal Formation"
"2013","Juncata Formation","Juncata Formation"
"2014","Junkerberg Beds","Junkerberg Beds"
"2015","Junkerberg Formation","Junkerberg Formation"
"2016","Jupiter Fm","Jupiter Fm"
"2017","Jupiter Formation","Jupiter Formation"
"2018","Jūra Formation","Jūra Formation"
"2019","Jurakalk","Jurakalk"
"2020","Jūrmala Formation","Jūrmala Formation"
"2021","Kadonosawa Formation","Kadonosawa Formation"
"2022","Kaguyak","Kaguyak"
"2023","Kahleberg-Sandstein","Kahleberg-Sandstein"
"2024","Kahula Formation","Kahula Formation"
"2025","Kai Iwi Siltstone","Kai Iwi Siltstone"
"2026","Kaibab","Kaibab"
"2027","Kaibab Formation","Kaibab Formation"
"2028","Kaibab Limestone","Kaibab Limestone"
"2029","Kaibab Limstone","Kaibab Limstone"
"2030","Kaibab Ls","Kaibab Ls"
"2031","Kaiparowits Formation","Kaiparowits Formation"
"2032","Kaiso","Kaiso"
"2033","Kaiso Fm","Kaiso Fm"
"2034","Kakinokidai Formation","Kakinokidai Formation"
"2035","Kalimnan Stage","Kalimnan Stage"
"2036","Kalkberg Limestone","Kalkberg Limestone"
"2037","Kalkberg Ls","Kalkberg Ls"
"2038","Kallo Sands","Kallo Sands"
"2039","Kalo Formation","Kalo Formation"
"2040","Kameyama Formation","Kameyama Formation"
"2041","Kamiiwahashi Formation","Kamiiwahashi Formation"
"2042","Kamiiwasgashi Formation","Kamiiwasgashi Formation"
"2043","Kamiizumi Formation","Kamiizumi Formation"
"2044","Kankakee Dolomite","Kankakee Dolomite"
"2045","Kankakee Fm.","Kankakee Fm."
"2046","Kannnonji Formation","Kannnonji Formation"
"2047","Kanokura Formation","Kanokura Formation"
"2048","Kanomatazawa Formation","Kanomatazawa Formation"
"2049","Kanosh Formation","Kanosh Formation"
"2050","Kanosh Shale","Kanosh Shale"
"2051","Kansas City Formation","Kansas City Formation"
"2052","Kanwaka Formation","Kanwaka Formation"
"2053","Kanwaka Sh","Kanwaka Sh"
"2054","Kanwaka Shale Formation","Kanwaka Shale Formation"
"2055","Kanwaka Shale Formation?","Kanwaka Shale Formation?"
"2056","Karabaglyar Formation","Karabaglyar Formation"
"2057","Kartal Formation","Kartal Formation"
"2058","Kasamori Formation","Kasamori Formation"
"2059","Kasamori Formation?","Kasamori Formation?"
"2060","Kashong Formation","Kashong Formation"
"2061","Kashong Shale Formation","Kashong Shale Formation"
"2062","Kaskaskia Formation","Kaskaskia Formation"
"2063","Kaskaskia Grp","Kaskaskia Grp"
"2064","Kaskaskia Limestone Fm.","Kaskaskia Limestone Fm."
"2065","Katsberg","Katsberg"
"2066","Katta Formation","Katta Formation"
"2067","Kattendijk Formation","Kattendijk Formation"
"2068","Katzenelnbogen Fm","Katzenelnbogen Fm"
"2069","Kawadume Formation","Kawadume Formation"
"2070","Kawaguchi Formation","Kawaguchi Formation"
"2071","Kazankov-Markin Formation","Kazankov-Markin Formation"
"2072","Kazusa Formation","Kazusa Formation"
"2073","Keasey","Keasey"
"2074","Keasey Formation","Keasey Formation"
"2075","KEASEY FORMATION","KEASEY FORMATION"
"2076","Keechi Creek Formation","Keechi Creek Formation"
"2077","Kef Formation","Kef Formation"
"2078","Keila Formation","Keila Formation"
"2079","Keld","Keld"
"2080","Kellaways Formation","Kellaways Formation"
"2081","Kelloway's Rock","Kelloway's Rock"
"2082","Kelly Formation","Kelly Formation"
"2083","Kelsey Hill Gravel","Kelsey Hill Gravel"
"2084","Kemp Formation","Kemp Formation"
"2085","Kempsville Formation","Kempsville Formation"
"2086","KEMPSVILLE FORMATION","KEMPSVILLE FORMATION"
"2087","Kenley Grit","Kenley Grit"
"2088","Kennicott Formation","Kennicott Formation"
"2089","Keokuk","Keokuk"
"2090","Keokuk Fm.","Keokuk Fm."
"2091","Keokuk Formation","Keokuk Formation"
"2092","Keokuk Grp","Keokuk Grp"
"2093","Keokuk Ls","Keokuk Ls"
"2094","Keys Valley Marl Formation","Keys Valley Marl Formation"
"2095","Keyser Fm","Keyser Fm"
"2096","Keyser Formation","Keyser Formation"
"2097","Keyser Limestone","Keyser Limestone"
"2098","Keyser Ls","Keyser Ls"
"2099","Khao Khad Formation","Khao Khad Formation"
"2100","Kiamichi","Kiamichi"
"2101","Kiamichi and Duck Creek","Kiamichi and Duck Creek"
"2102","Kiamichi Fm","Kiamichi Fm"
"2103","Kiamichi Formation","Kiamichi Formation"
"2104","Kiamichi Sh","Kiamichi Sh"
"2105","Kieselgallen Sh","Kieselgallen Sh"
"2106","Kildare Limestone Formation","Kildare Limestone Formation"
"2107","Kiln","Kiln"
"2108","Kimmeridge Chalk Fm","Kimmeridge Chalk Fm"
"2109","Kimmeridge Clay","Kimmeridge Clay"
"2110","Kimmeridge Clay Formation","Kimmeridge Clay Formation"
"2111","Kimmswick Limestone Formation","Kimmswick Limestone Formation"
"2112","Kimmswick Ls","Kimmswick Ls"
"2113","Kincaid Formation","Kincaid Formation"
"2114","Kinderhook Sh","Kinderhook Sh"
"2115","Kings Hill Formation","Kings Hill Formation"
"2116","KINGSHILL LIMESTONE","KINGSHILL LIMESTONE"
"2117","Kinkaid Limestone","Kinkaid Limestone"
"2118","Kinzers Formation","Kinzers Formation"
"2119","Kioroshi Formation","Kioroshi Formation"
"2120","Kioroshi or Anesaki Formation","Kioroshi or Anesaki Formation"
"2121","Kiowa Formation","Kiowa Formation"
"2122","Kiowa Sh","Kiowa Sh"
"2123","Kiowa Shale","Kiowa Shale"
"2124","Kiowa Shale Formation","Kiowa Shale Formation"
"2125","Kirkfield Formation","Kirkfield Formation"
"2126","Kirkley Bank Formation","Kirkley Bank Formation"
"2127","Kirkman Limestone","Kirkman Limestone"
"2128","Kishenehn Formation","Kishenehn Formation"
"2129","Kitaama Formation","Kitaama Formation"
"2130","Kitaarima Formation","Kitaarima Formation"
