,X,old_formation,EE,change_to
3459,2139,Gudman,absent,Gudman
3460,2140,Guelph,absent,Guelph
3461,2141,Guemgouma,absent,Guemgouma
3462,2142,Guépelle,absent,Guépelle
3463,2143,Guilmette,absent,Guilmette
3464,8859,Guinea Corn,present,Guinea Corn
3465,2144,Guines,absent,Guines
3466,2145,Güines,absent,Guines
3467,9166,Gujo,present,Gujo
3468,2146,Gulang,absent,Gulang
3469,2147,Gulangdi,absent,Gulangdi
3470,2148,Gulanhe,absent,Gulanhe
3471,2149,Gull River,absent,Gull River
3472,2150,Gullane,absent,Gullane
3473,2151,Gullhögen,absent,Gullhögen
3474,7210,Gulpen,present,Gulpen
3475,2152,Gum Ridge,absent,Gum Ridge
3476,9455,Gumizaki,present,Gumizaki
3477,9875,Gümüşali,present,Gümüşali
3478,2153,Gun River,absent,Gun River
3479,2154,Gun River or Goeland,absent,Gun River
3480,2155,Gun River?,absent,Gun River
3481,2156,Gundara,absent,Gundara
3482,10310,Gungri,present,Gungri
3483,2157,Guniutan,absent,Guniutan
3484,2158,Gunningbland,absent,Gunningbland
3485,2159,Gunong Rabong,absent,Gunong Rabong
3486,7923,Günsberg-Schichten,present,Günsberg-Schichten
3487,2160,Guodingshan,absent,Guodingshan
3488,7637,Guohua,present,Guohua
3489,6378,Guojiaba,present,Guojiaba
3490,9218,Guojiashan,present,Guojiashan
3491,6467,Guole,present,Guole
3492,2161,Guotang,absent,Guotang
3493,2162,Gur'yanovka,absent,Gur'yanovka
3494,7934,Gurabo,present,Gurabo
3495,2163,Gurumdin,absent,Gurumdin
3496,2164,Gurumdy,absent,Gurumdy
3497,2165,Gushan,absent,Gushan
3498,2166,Gusinaya,absent,Gusinaya
3499,9116,Gusinozemelskaya,present,Gusinozemelskaya
3500,2167,Gustalapiedra,absent,Gustalapiedra
3501,2168,Gutenstein,absent,Gutenstein
3502,2169,Gutingkeng,absent,Gutingkeng
3503,6574,Guttenberg,present,Guttenberg
3504,9092,Gyanyima,present,Gyanyima
3505,7288,Gydo,present,Gydo
3506,34,Gymnocodiacean Limestone,absent,Gymnocodiacean Limestone
3507,2170,Gymnocodiacean Limestone,absent,Gymnocodiacean Limestone
3508,2171,Gymnocodiacean limestones,absent,Gymnocodiacean Limestone
3509,2172,Gymnocodiacean Limestones,absent,Gymnocodiacean Limestone
3510,2173,Gypsiferous Series,absent,Gypsiferous Series
3511,7311,Gypsum Spring,present,Gypsum Spring
3512,7796,H. S. Lee,present,H.S. Lee
3513,7797,H.S. Lee,present,H.S. Lee
3514,2174,Ha Lang,absent,Ha Lang
3515,8384,Habana,present,Habana
3516,6788,Habberley,present,Habberley
3517,2175,Habib Rahi,absent,Habib Rahi
3518,8206,Habo beds,present,Habo beds
3519,2176,Haborogawa,absent,Haborogawa
3520,2177,Hadabulaktag,absent,Hadabulaktag
3521,2178,Haebaru,absent,Haebaru
3522,10268,Hagen-Balve,present,Hagen-Balve
3523,7446,Hagino,present,Hagino
3524,2179,Hagley Shales,absent,Hagley Shales
3525,2180,Haida,absent,Haida
3526,17,Hailey Shales',absent,Hailey Shales'
3527,9843,Haizer-Akouker,present,Haizer-Akouker
3528,6865,Hajar,present,Hajar
3529,8757,Hajier,present,Hajier
3530,9925,Hakai,present,Hakai
3531,2181,Hakobuchi,absent,Hakobuchi
3532,2182,Hala,absent,Hala
3533,9431,Halal,present,Halal
3534,2183,Hale,absent,Hale
3535,2184,Hall,absent,Hall
3536,7110,Halla,present,Halla
3537,7105,Halla Beds,present,Halla
3538,2185,Halleck,absent,Halleck
3539,2186,Halliku,absent,Halliku
3540,2187,Halls Peak,absent,Halls Peak
3541,2188,Hallstatt,absent,Hallstatt
3542,2189,Hallstätt,absent,Hallstätt
3543,2190,Hallstatt Limestone,absent,Hallstatt Limestone
3544,2191,Hallstätterkalk,absent,Hallstätterkalk
3545,2192,Halobienschiefer,absent,Halobienschiefer
3546,9603,Halstatt,present,Halstatt
3547,7297,Hamam,present,Hamam
3548,2193,Hamar Laghdad Limestone,absent,Hamar Laghdad Limestone
3549,8065,Hambast,present,Hambast
3550,2194,Hambergfjellet,absent,Hambergfjellet
3551,6971,Hambleton Oolite,present,Hambleton Oolite
3552,8794,Hamilton,present,Hamilton
3553,2195,Hammett,absent,Hammett Shale
3554,2196,Hammett Shale,absent,Hammett Shale
3555,2197,Hamou-Rhanem,absent,Hamou-Rhanem
3556,7313,Hampen Marly,present,Hampen Marly
3557,2198,Hampton,absent,Hampton
3558,7531,Hamra,present,Hamra Beds
3559,2199,Hamra Beds,present,Hamra Beds
3560,2200,Hamra?,present,Hamra Beds
3561,2201,Hamrat Duru,absent,Hamrat Duru
3562,2202,Han-Bulog,absent,Han-Bulog
3563,2203,Hanchiatien,absent,Hanchiatien
3564,8930,Haneji,present,Haneji
3565,2204,Haney,absent,Haney Limestone
3566,2205,Haney Limestone,absent,Haney Limestone
3567,2206,Hangenberg,absent,Hangenberg
3568,2207,Hangenberg Kalk,absent,Hangenberg Kalk
3569,2208,Hangenberg Limestone,absent,Hangenberg Limestone
3570,2209,Hangenberg Shale,absent,Hangenberg Shale
3571,2210,Hangende-Bankkalke,absent,Hangende-Bankkalke
3572,2211,Hangende–Bankkalke,absent,Hangende-Bankkalke
3573,7814,Hangu,present,Hangu
3574,2212,Hangvar,absent,Hangvar
3575,7684,Hanifa,present,Hanifa
3576,2213,Hannoura,absent,Hannoura
3577,2214,Hanonet,absent,Hanonet
3578,2215,Hanover,absent,Hanover
3579,2216,Hanson Creek,absent,Hanson Creek
3580,7160,Hanwang,present,Hanwang
3581,9982,Harada,present,Harada
3582,2217,Haragan,absent,Haragan
3583,2218,Haraichi,absent,Haraichi
3584,2219,Harbecke,absent,Harbecke
3585,2220,Hardgrave,absent,Hardgrave
3586,NA,,,
3587,2221,Hardman,absent,Hardman
3588,2222,Hardrow Scar Limestone,absent,Hardrow Scar Limestone
3589,2223,Hardrow Scar Limestone III,absent,Hardrow Scar Limestone III
3590,8398,Hardrow Scar Limestone III Cyclothem,present,Hardrow Scar Limestone III Cyclothem
3591,2224,Hardrow Scar Limestone IIIa,absent,Hardrow Scar Limestone IIIa
3592,2225,Hardrow Scar Limestone IIIb,absent,Hardrow Scar Limestone IIIb
3593,2226,Hardwick,absent,Hardwick
3594,2227,Hare Fiord,absent,Hare Fiord
3595,2228,Hare Indian,absent,Hare Indian
3596,2229,Hargreaves,absent,Hargreaves
3597,6377,Harkless,present,Harkless
3598,7062,Harrell,present,Harrell
3599,9423,Harrison Lake,present,Harrison Lake
3600,2230,Harrodsburg Limestone,absent,Harrodsburg Limestone
3601,2231,Hartford,absent,Hartford
3602,35,Hartmannshof,absent,Hartmannshof
3603,2232,Hartselle Sandstone,absent,Hartselle Sandstone
3604,2233,Hartshill,absent,Hartshill
3605,6835,Hartz Fjeld,present,Hartz Fjeld
3606,9642,Harudi,present,Harudi
3607,2234,Harvey River,absent,Harvey River
3608,2235,Hashikadani,absent,Hashikadani
3609,9224,Haslam,present,Haslam
3610,2236,Hasle,absent,Hasle
3611,9012,Hasler,present,Hasler
3612,2237,Hassi Kerma,absent,Hassi Kerma
3613,2238,Hassi Taibine Gypsum,absent,Hassi Taibine Gypsum
3614,2239,Hastière,absent,Hastière
3615,2240,Hastings Creek,absent,Hastings Creek
3616,2241,Hata,absent,Hata
3617,9636,Hatatate,present,Hatatate
3618,8593,Hatchetigbee,present,Hatchetigbee
3619,7277,Hatchetigbee Bluff,present,Hatchetigbee
3620,2242,Hateruma,absent,Hateruma
3621,2243,Hato,absent,Hato
3622,8327,Hatsuse,present,Hatsuse
3623,2244,Hatter,absent,Hatter
3624,2245,Haugh Wood,absent,Haugh Wood
3625,2246,Hauptbank,absent,Hauptbank
3626,9950,Hauptdolomit,present,Hauptdolomit
3627,2247,Hauptraugenstein,absent,Hauptraugenstein
3628,8798,Hauptrogenstein,present,Hauptrogenstein
3629,2248,Hautawan,absent,Hautawan
3630,2249,Haute Bidouz,absent,Haute Bidouz
3631,2250,Hauts-de-Narbonne,absent,Hauts-de-Narbonne
3632,2251,Havensville,absent,Havensville
3633,2252,Haverford,absent,Haverford
3634,2253,Haverford Mudstone,absent,Haverford Mudstone
3635,9254,Hawashya,present,Hawashya
3636,2254,Hawes Limestone I,absent,Hawes Limestone I
3637,2255,Hawk Shale,absent,Hawk Shale
3638,8840,Hawthorn,present,Hawthorn
3639,2256,Hay River,absent,Hay River
3640,2257,Haycock Marl,absent,Haycock Marl
3641,2258,Haymeadow Creek,absent,Haymeadow Creek
3642,2259,Haymeadow Creek Shale,absent,Haymeadow Creek
3643,9136,Hayrettin,present,Hayrettin
3644,2260,Headless,absent,Headless
3645,10262,Headon,present,Headon Beds
3646,7413,Headon Beds,present,Headon Beds
3647,7414,Headon Hill,present,Headon Hill
3648,6958,Heath,present,Heath
3649,7281,Heather,present,Heather
3650,2261,Heatherdale Shale,absent,Heatherdale Shale
3651,2262,Heersum,absent,Heersum
3652,2263,Heiberg,absent,Heiberg
3653,9555,Heidemann Valley trench,present,Heidemann Valley trench
3654,2264,Heilbronn,absent,Heilbronn
3655,9468,Heiligkreuz,present,Heiligkreuz
3656,2265,Heiligkreuz/ Dürrestein,absent,Heiligkreuz/ Dürrestein
3657,2266,Heilinpu,absent,Heilinpu
3658,2267,Heinishao,absent,Heinishao
3659,2268,Heisdorf,absent,Heisdorf
3660,2269,Heishantou,absent,Heishantou
3661,2270,Heitai,absent,Heitai
3662,7435,Heki,present,Heki
3663,2271,Hell Creek,absent,Hell Creek
3664,2272,Hells Mouth Grits,absent,Hells Mouth Grits
3665,2273,Helmsdale Boulder Beds,absent,Helmsdale Boulder Beds
3666,9197,Helongshan,present,Helongshan
3667,10117,Helvetiafjellet,present,Helvetiafjellet
3668,2274,Hemberg,absent,Hemberg
3669,7456,Hempstead,present,Hempstead
3670,2275,Hemse,present,Hemse
3671,7100,Hemse Beds,present,Hemse
3672,2276,Hendersonville Shale,absent,Hendersonville Shale
3673,2277,Hendre Shale,absent,Hendre Shale
3674,2278,Hendricks,absent,Hendricks
3675,2279,Henglunshan,absent,Henglunshan
3676,10129,Henrietta,present,Henrietta
3677,2280,Henryhouse,absent,Henryhouse
3678,2281,Henson Gletscher,absent,Henson Gletscher
3679,2282,Herbesskaya,absent,Herbesskaya
3680,2283,Herington,absent,Herington
3681,8638,Herkimer,present,Herkimer
3682,6503,Hermitage,present,Hermitage
3683,2284,Herøya,absent,Herøya
3684,8058,Herschell Limestone,present,Herschell Limestone
3685,6806,Hertha,present,Hertha
3686,7750,Heshan,present,Heshan
3687,2285,Heshilafu,absent,Heshilafu
3688,7600,Hess,present,Hess
3689,2286,Hess River,absent,Hess River
3690,2287,Hesseltal,absent,Hesseltal
3691,8226,Hesteelv,present,Hesteelv
3692,2288,Hetang,absent,Hetang
3693,9756,Hetvehely Dolomite,present,Hetvehely Dolomite
3694,2289,Hibernian Greensand,absent,Hibernian Greensand
3695,2290,Hibernian Greensands,absent,Hibernian Greensand
3696,8176,Hibihara,present,Hibihara
3697,2291,Hiccles Cove,absent,Hiccles Cove
3698,2292,Hickman,absent,Hickman
3699,7156,Hidasivölgy Marl,present,Hidasivölgy Marl
3700,7409,Hidden Lake,present,Hidden Lake
3701,2293,Hidden Valley Dolomite,absent,Hidden Valley Dolomite
3702,9426,Hidegkut,present,Hidegkut
3703,2294,Hierges-Hampteau,absent,Hierges-Hampteau
3704,9214,Hierlatz,present,Hierlatz
3705,8828,Hierlatz Limestone,present,Hierlatz Limestone
3706,9677,Higashi-lnnai,present,Higashi-lnnai
3707,9938,Higashibessho,present,Higashibessho
3708,9926,Higashimorogata,present,Higashimorogata
3709,7482,Higashinagano,present,Higashinagano
3710,9098,High Cliff Sandstone,present,High Cliff Sandstone
3711,2295,High Mains,absent,High Mains
3712,2296,High Tor Limestone,absent,High Tor Limestone
3713,2297,Highgate,absent,Highgate
3714,2298,Highlands,absent,Highlands
3715,7682,Hijikara,present,Hijikara
3716,7680,Hijikata,present,Hijikata
3717,7794,Hijikata Silt,present,Hijikata
3718,2299,Hikagenosawa,absent,Hikagenosawa
3719,2300,Hikatagawa,absent,Hikatagawa
3720,9886,Hikoroichi,present,Hikoroichi
3721,2301,Hillard Limestone,absent,Hillard Limestone
3722,2302,Hillershausen,absent,Hillershausen
3723,8494,Hilliste,present,Hilliste
3724,7005,Hillsdale Limestone,present,Hillsdale Limestone
3725,2303,Hilo,absent,Hilo
3726,2304,Hils Conglomerate,absent,Hils Conglomerate
3727,9984,Himi,present,Himi
3728,2305,Hina Limestone,absent,Hina Limestone
3729,7467,Hinagu,present,Hinagu
3730,9411,Hinchman,present,Hinchman
3731,8632,Hinoshima,present,Hinoshima
3732,7884,Hinton,present,Hinton
3733,7400,Hirabara,present,Hirabara
3734,7461,Hiraiga,present,Hiraiga
3735,2306,Hiraiga Sandstone,present,Hiraiga
3736,2307,Hiraiso,absent,Hiraiso
3737,2308,Hiramatsu,absent,Hiramatsu
3738,2309,Hiranita,absent,Hiranita
3739,2310,Hirayama,absent,Hirayama
3740,2311,Hirmuse,absent,Hirmuse
3741,2312,Hirnant Limestone,absent,Hirnant Limestone
3742,9183,Hirobatake,present,Hirobatake
3743,8041,Hirono,present,Hirono
3744,2313,Hitt Canyon,absent,Hitt Canyon
3745,9314,Hljikata Silt,present,Hljikata Silt
3746,2314,Hoang Mai,absent,Hoang Mai
3747,2315,Hobbs Glacier,absent,Hobbs Glacier
3748,2316,Hobräcke,absent,Hobräcke
3749,8423,Hochmoos,present,Hochmoos
3750,2317,Hodder Mudstone,absent,Hodder Mudstone
3751,2318,Hodimont,absent,Hodimont
3752,6715,Hog’s Back,present,Hog’s Back
3753,6928,Hogklint,present,Hogklint
3754,2319,Högklint,present,Hogklint
3755,2320,Hogklint Bed,present,Hogklint
3756,7104,Hogklint Beds,present,Hogklint
3757,2321,Hogshooter,absent,Hogshooter
3758,2322,Hogshooter Limestone,absent,Hogshooter
3759,2323,Hohe Warte,absent,Hohe Warte
3760,2324,Hohe Warte Limestone,absent,Hohe Warte
3761,2325,Hohenhöfer-Hohräcker Schichten,absent,Hohenhöfer-Hohräcker Schichten
3762,2326,Hojedk,absent,Hojedk
3763,7403,Hoji,present,Hoji
3764,9915,Hoko River,present,Hoko River
3765,2327,Holdenville,absent,Holdenville
3766,2328,Holder,absent,Holder
3767,8701,Holderness,present,Holderness
3768,2329,Holen,absent,Holen
3769,2330,Holen Limestone,absent,Holen
3770,8394,Holic,present,Holic
3771,2331,Holly Creek,absent,Holly Creek
3772,2332,Hollywell,absent,Hollywell
3773,2333,Holmia Shale,absent,Holmia Shale
3774,2334,Holmpatrick,absent,Holmpatrick
3775,9097,Holmwood,present,Holmwood
3776,2335,Holodnolog,absent,Holodnolog
3777,2336,Holston,absent,Holston
3778,2337,Holywell Nodular Chalk,absent,Holywell Nodular Chalk
3779,2338,Homomyen Mergel,absent,Homomyen Mergel
3780,2339,Honeycut,absent,Honeycut
3781,2340,Hong Hoi,absent,Hong Hoi
3782,2341,Hongchunping,absent,Hongchunping
3783,2342,Hongguleleng,absent,Hongguleleng
3784,2343,Honghuayuan,absent,Honghuayuan
3785,6476,Hongjingshao,present,Hongjingshao
3786,2344,Hongo,absent,Hongo
3787,6781,Hongshiya,present,Hongshiya
3788,2345,Hongshuichuanqun,absent,Hongshuichuanqun
3789,9893,Hongweikeng,present,Hongweikeng
3790,2346,Honna,absent,Honna
3791,9182,Honodani,present,Honodani
3792,2347,Honsel,absent,Honsel
3793,2348,Honseler Schichten,absent,Honseler Schichten
3794,10195,Honya,present,Honya
3795,8545,Honya Mudstone,present,Honya
3796,2349,Hoodoo,absent,Hoodoo
3797,2350,Hook head,absent,Hook head
3798,8939,Hookton,present,Hookton
3799,2351,Hopedale Limestones,absent,Hopedale Limestones
3800,7172,Hopkinton,present,Hopkinton
3801,2352,Horderly Sandstone,absent,Horderly Sandstone
3802,2353,Horimatsu,absent,Horimatsu
3803,2354,Horn Plateau,absent,Horn Plateau
3804,2355,Horn Valley Siltstone,absent,Horn Valley Siltstone
3805,8235,Hornbrook,present,Hornbrook
3806,7174,Hornerstown,present,Hornerstown
3807,7653,Hornos-Siles,present,Hornos-Siles
3808,10024,Horokabetsu,present,Horokabetsu
3809,2356,Horokaoshirarika,absent,Horokaoshirarika
3810,2357,Horquilla,absent,Horquilla
3811,8150,Horry Clay,present,Horry Clay
3812,2358,Horsefeed,absent,Horsefeed
3813,2359,Horseshoe Canyon,absent,Horseshoe Canyon
3814,8832,Hortezuelos,present,Hortezuelos
3815,2360,Horton Bluff,absent,Horton Bluff
3816,2361,Hoso-o,absent,Hoso-o
3817,2362,Hosoura,absent,Hosoura
3818,2363,Hossei,absent,Hossei Beds
3819,2364,Hossei Beds,absent,Hossei Beds
3820,7222,Hosselkus,present,Hosselkus
3821,2365,Hotang,absent,Hotang
3822,7910,Hotwells,present,Hotwells
3823,2366,Houdongkeng,absent,Houdongkeng
3824,2367,Hound Island Volcanics,absent,Hound Island Volcanics
3825,6659,House,present,House
3826,2368,House Limestone,present,House
3827,7211,Houthem,present,Houthem
3828,2369,Houziguan,absent,Houziguan
3829,2370,Hovindsholm Shale,absent,Hovindsholm Shale
3830,2371,Hovinsholm,absent,Hovinsholm
3831,2372,Hovsugol,absent,Hovsugol
3832,9338,Howard,present,Howard
3833,2373,Hoyt Canyon,absent,Hoyt Canyon
3834,2374,Hoyt Limestone,absent,Hoyt Limestone
3835,2375,Hradisko,absent,Hradisko
3836,2376,Hradiste,absent,Hradiste
3837,2377,Hricocske Podhradie,absent,Hricocske Podhradie
3838,2378,Hrušky,absent,Hrušky
3839,6800,Hsiangyang,present,Hsiangyang
3840,9459,Hsikuangshan,present,Hsikuangshan
3841,2379,Hsuchuang,absent,Hsuchuang
3842,8585,Huacllaco,present,Huacllaco
3843,2380,Huaguoshan,absent,Huaguoshan
3844,2381,Huai I-Loet,absent,Huai I-Loet
3845,2382,Huai Luang,absent,Huai Luang
3846,2383,Huai Tak,absent,Huai Thak
3847,2384,Huai Thak,absent,Huai Thak
3848,2385,Huaitoutala,absent,Huaitoutala
3849,2386,Huamampampa,absent,Huamampampa
3850,2387,Huangboling,absent,Huangboling
3851,9138,Huanggangliang,present,Huanggangliang
3852,2388,Huanglianba,absent,Huanglianba
3853,2389,Huanglong,absent,Huanglong
3854,2390,Huangmaqing,absent,Huangmaqing
3855,2391,Huangnekang,absent,Huangnekang
3856,6547,Huangnigang,present,Huangnigang
3857,6406,Huangshandong,present,Huangshandong
3858,7984,Huangzhishan,present,Huangzhishan
3859,6472,Huaqiao,present,Huaqiao
3860,8874,Huasteca,present,Huasteca
3861,2392,Huayacocotla,absent,Huayacocotla
3862,2393,Huayansi,absent,Huayansi
3863,9352,Hudspeth,present,Hudspeth
3864,10301,Hudspeth,present,Hudspeth
3865,2394,Hudspeth ,present,Hudspeth
3866,7397,Hueco,present,Hueco
3867,2395,Hueco Canyon,absent,Hueco Canyon
3868,2396,Huelva,absent,Huelva Sands
3869,2397,Huelva Sands,absent,Huelva Sands
3870,9452,Huenteguapi,present,Huenteguapi
3871,7466,Huesa,present,Huesa
3872,2398,Huet,absent,Huet
3873,9013,Hughley Shales,present,Hughley Shales
3874,9861,Huglu Tuffite,present,Huglu Tuffite
3875,9158,Huitrin,present,Huitrin
3876,2399,Huitrín,present,Huitrin
3877,2400,Huixingshao,absent,Huixingshao
3878,2401,Huk,absent,Huk
3879,2402,Huk & Elnes,absent,Huk & Elnes
3880,2403,Hulcross,absent,Hulcross
3881,2404,Hule,absent,Hule
3882,2405,Hull,absent,Hull
3883,2406,Hulo,absent,Hulo
3884,2407,Hume,absent,Hume
3885,2408,Humeralis Mergel,absent,Humeralis Mergel
3886,7204,Humeralis Schichten,present,Humeralis Schichten
3887,7401,Humevale,present,Humevale
3888,8151,Hummar,present,Hummar
3889,2409,Hump Ridge Coal Measures,absent,Hump Ridge Coal Measures
3890,36,Humphriesi Oolith,absent,Humphriesi Oolith
3891,9644,Humptulips,present,Humptulips
3892,2410,Hungchunping,absent,Hungchunping
3893,2411,Hungry Hollow,absent,Hungry Hollow
3894,7759,Huni Dolomite,present,Huni Dolomite
3895,2412,Hunsruck Slate,present,Hunsruck Slate
3896,7179,Hunsrueck Slate,present,Hunsruck Slate
3897,2413,Hunstanton,absent,Hunstanton
3898,7003,Huntersville,present,Huntersville
3899,2414,Hunts Bay Oolite,absent,Hunts Bay Oolite
3900,8664,Huoi Loi,present,Huoi Loi
3901,2415,Hurupi,absent,Hurupi
3902,2416,Hurwal,absent,Hurwal
3903,6666,Husbergøya,present,Husbergøya
3904,2417,Husbergoya Shale,absent,Husbergoya Shale
3905,10007,Husillo,present,Husillo
3906,2418,Husky,absent,Husky
3907,2419,Hutang,absent,Hutang
3908,2420,Hwe Mawng,absent,Hwe Mawng
3909,2421,Hybe,absent,Hybe
3910,6846,Hythe,present,Hythe
3911,9454,I,present,I
3912,2422,Iancila,absent,Iancila
3913,9343,Iatan,present,Iatan
3914,2423,Ichihashi,absent,Ichihashi
3915,8,Ichinotani,absent,Ichinotani
3916,2424,Ichinotani,absent,Ichinotani
3917,2425,Ichishi,absent,Ichishi
3918,2426,Icla,absent,Icla
3919,2427,Ida Bay,absent,Ida Bay
3920,8196,Idikel,present,Idikel
3921,2428,Idjerane Sandstone,absent,Idjerane Sandstone
3922,2429,Idmarrach,absent,Idmarrach
3923,7294,Idri,present,Idri
3924,2430,Ieru,absent,Ieru
3925,9817,Ifenthal,present,Ifenthal
3926,2431,Ifezouane,absent,Ifezouane
3927,2432,Igrimyuz,absent,Igrimyuz
3928,2433,Igualada,absent,Igualada
3929,10082,Igumale,present,Igumale
3930,2434,Ihandar,absent,Ihandar
3931,2435,Ihandar ,absent,Ihandar
3932,7157,Ihmert,present,Ihmert
3933,2436,Ihunga Beds,present,Ihungia
3934,7658,Ihungia,present,Ihungia
3935,2437,Ihungia Beds,present,Ihungia
3936,2438,Ihungia Mudstone,present,Ihungia
