"","unique.PBDB....formation..."
"5719","Taylor Marl"
"5720","Hajier"
"5721","Caodigou"
"5722","Barranquitas-Cayey"
"5723","Tubará"
"5724","Restin"
"5725","Pale Greda"
"5726","Negritos"
"5727","Parinas"
"5728","Terebratula"
"5729","Austin Chalk"
"5730","Lewis Shale"
"5731","Chonta"
"5732","Fite Ranch Sandstone"
"5733","Tres Hermanos"
"5734","Kef"
"5735","Studienka"
"5736","Blackstone"
"5737","Citronelle"
"5738","Coatepec Sandstone"
"5739","Quimbriz"
"5740","Quifangondo"
"5741","Shiroiwa"
"5742","Sabinetown Bluff"
"5743","Coal Canyon"
"5744","Marnes à Deltoideum delta"
"5745","Cannonball"
"5746","Stairway Sandstone"
"5747","Saratoga"
"5748","Ozan"
"5749","Brownstown"
"5750","Bridgeboro Limestone"
"5751","Belfast Mudstone"
"5752","Beauvoir"
"5753","Buen Suceso"
"5754","Blaine"
"5755","Shirahama"
"5756","Puente"
"5757","Crockett"
"5758","Kosciusko"
"5759","Hijochi"
"5760","Yokonuma"
"5761","Hortezuelos"
"5762","Cal Tepe"
"5763","Choctawhatchee"
"5764","Tuxpan"
"5765","Sauce Grande"
"5766","Pudovkino"
"5767","Raysor Marl"
"5768","Hawthorn"
"5769","Barnwell Sand"
"5770","Black Mingo"
"5771","McBean"
"5772","Kamiji"
"5773","Meson"
"5774","Los Hidalgos"
"5775","Arenas de Huelva"
"5776","Reynolds Limestone"
"5777","Lilydale Shale"
"5778","Daghani Shale"
"5779","Gawan Limestone"
"5780","Maxville Limestone"
"5781","San Fernando"
"5782","Cipero Marl"
"5783","Morne Diablo Limestone"
"5784","Marnes de Foncouverte"
"5785","Aguada Limestone"
"5786","Cibao"
"5787","Aymamón Limestone"
"5788","San Sebastian"
"5789","Munguidó"
"5790","Cazals"
"5791","Logbadjeck"
"5792","Santa Margarita"
"5793","Sespe"
"5794","Concha"
"5795","Khabakh"
"5796","Marnes et Calcaires de Strassen"
"5797","Toukoushan"
"5798","Cholan"
"5799","""Riukiu Limestone"""
"5800","Durlston"
"5801","Anguilla"
"5802","Brasso"
"5803","Cerros de Sala"
"5804","Chiguale"
"5805","El Veral"
"5806","La Vela"
"5807","Santa Inés"
"5808","Tumbes"
"5809","Montera"
"5810","Usiacurí"
"5811","Piojó"
"5812","Los Perdices Shale"
"5813","Thomonde"
"5814","Matura"
"5815","Limónes"
"5816","Manzanilla"
"5817","Isidro"
"5818","White Lias"
"5819","Kalibeng"
"5820","La Portada"
"5821","Gabir"
"5822","Shagra"
"5823","Samadai"
"5824","Wildcat"
"5825","Candelaria"
"5826","Toshima Sand"
"5827","Banna"
"5828","Phrae That"
"5829","Tentokuji"
"5830","Kashima"
"5831","Sticky Keep"
"5832","Towsley"
"5833","Calcaires pseudo-oolithiques inferieurs"
"5834","Calcaires pseudo-oolithiques superieurs"
"5835","Calcaires marno-crayeux inferieurs"
"5836","Calcaires marno-crayeux superieurs"
"5837","Calcaires marneux inferieurs"
"5838","Oolithe miliaire"
"5839","Taime"
"5840","Mancora Tablazo"
"5841","Ware"
"5842","Capas de Chimare"
"5843","Kamishak"
"5844","Upper Raibl Beds"
"5845","Kashkaechkinskaya"
"5846","Yoncali"
"5847","Temazcal Limestone"
"5848","Weybourne Crag"
"5849","Tuna Canyon"
"5850","Upper Lisbon"
"5851","Moodys Branch or Red Bluff"
"5852","Lamei"
"5853","Ximatang"
"5854","Beiya"
"5855","Prapont"
"5856","Shanglan"
"5857","Gejiu"
"5858","Uzenskoy"
"5859","Dem'yanovskaya"
"5860","Barnwell"
"5861","Tivola"
"5862","Queen City"
"5863","Pendleton Ferry"
"5864","Avon Park Limestone"
"5865","Marthaville"
"5866","Halls Summit"
"5867","White Bluff"
"5868","Cane River"
"5869","Manantial"
"5870","Bumpnose"
"5871","Avon Park limestone"
"5872","Cook Mountain and Avon Park Limestone"
"5873","Lerado"
"5874","Hasler"
"5875","Cerro Dorotea"
"5876","Cordevol"
"5877","Fassan"
"5878","Langobard"
"5879","Lakhish"
"5880","Pattish"
"5881","Changamwe Shale"
"5882","Miritini Shale"
"5883","Pribrezhninskaya"
"5884","Arimao"
"5885","Jarao"
"5886","Cody Shale"
"5887","Dalton Sandstone"
"5888","Telegraph Creek"
"5889","Virgelle Sandstone"
"5890","Caleta Herradura de Mejillones"
"5891","Straight Cliffs"
"5892","Potranca"
"5893","Aoki"
"5894","Iron Sands"
"5895","Chapin Peak"
"5896","Mendez Shale"
"5897","Pachuta Marl"
"5898","Shark River"
"5899","Manasquan"
"5900","Winona"
"5901","Kulinskaya"
"5902","Tas"
"5903","Sogur"
"5904","Meychen"
"5905","Khaldzin"
"5906","Tabyo"
"5907","Capusu"
"5908","Inucu"
"5909","Rakoczy"
"5910","Degari"
"5911","Gazij"
"5912","Ileanda"
"5913","Mera"
"5914","Ystannakh"
"5915","Morzhov"
"5916","Agabyt"
"5917","Tainohata"
"5918","Wulinshan"
"5919","Khivach"
"5920","Pautovaya"
"5921","Staratel"
"5922","Rodionovskii"
"5923","Khuren"
"5924","Otter Point"
"5925","Tsvetochni"
"5926","Gipshuken"
"5927","Macarao"
"5928","Nazareth"
"5929","Tongjiezi"
"5930","Yongningzhen"
"5931","Quamby"
"5932","Takamkyt"
"5933","Endybal"
"5934","Castilletes"
"5935","Jimol"
"5936","Walumbilla"
"5937","Skalica"
"5938","Umia"
"5939","Ysmanakh"
"5940","Senmatsu"
"5941","Heinishao"
"5942","Toba"
"5943","Laochang"
"5944","Karmakula"
"5945","Valentinovskaya"
"5946","Ugryumin"
"5947","Karabaglyar"
"5948","Kuonamka"
"5949","Chasra"
"5950","Qom"
"5951","Borgloon"
"5952","Branden Clay"
"5953","Viborg"
"5954","Werder"
"5955","Hayrettin"
"5956","Tokça"
"5957","Suolun"
"5958","Taxi"
"5959","Mortuma"
"5960","Pucisca"
"5961","Yalaz"
"5962","Terbüzek"
"5963","Belemniten-Schichten"
"5964","Xiahuancang"
"5965","Jurong"
"5966","Hiryuyama"
"5967","Kowaragi"
"5968","Tab-yo"
"5969","Lakhra"
"5970","Kulogory"
"5971","Belkovskaya"
"5972","Huitrin"
"5973","Sezymskaya"
"5974","Sezimskaya"
"5975","Senpohshi"
"5976","Maizuru"
"5977","Tenjinnoki"
"5978","Rodai"
"5979","Gijon"
"5980","Pardonet "
"5981","Sudr Chalk"
"5982","Galala"
"5983","Themed"
"5984","Luddington "
"5985","Sierra de Santa Roas"
"5986","Oono"
"5987","Narabara"
"5988","Shionosawa"
"5989","Tao"
"5990","Encino"
"5991","Shidaka"
"5992","Kyogakubo"
"5993","Okadashimo"
"5994","Teberemt"
"5995","Fort Riley"
"5996","Herington"
"5997","Eiss"
"5998","Barneston"
"5999","Inagoe"
"6000","Taie"
"6001","Sugizaki"
"6002","Puti"
"6003","Birafu"
"6004","Seven Rivers"
"6005","Quartermaster"
"6006","Bückeberg"
"6007","Annero"
"6008","Clyde"
"6009","Admiral"
"6010","El Piojo"
"6011","Haslam"
"6012","Cedar District"
"6013","Day Creek "
"6014","Rosario"
"6015","Television Sandstone"
"6016","Tramway"
"6017","Annear"
"6018","Tokoro"
"6019","Funabuseyama"
"6020","Beisi"
"6021","Puti Siltstone"
"6022","Nunuluka"
"6023","Hurwal"
"6024","Dealul Zanei"
"6025","Strungulita"
"6026","Strunga"
"6027","Eboshi"
"6028","Enokuchi"
"6029","Upper Coal Measures"
"6030","Stevns Klint"
"6031","Mulloch Hill"
"6032","Karakizaki"
"6033","Hawashya"
"6034","Shemulong"
"6035","Xiaotangzi"
"6036","Xujiahe"
"6037","Jialingjiang"
"6038","Quebrada Chocolate"
"6039","Promina"
"6040","Pastakh"
"6041","Ebitiem"
"6042","Mao Adentro"
"6043","Algodoes"
"6044","Gaikema"
"6045","Suplee"
"6046","St. Mary's"
"6047","Amaltheus"
"6048","Coquina"
"6049","Kcynia"
"6050","Weberg"
"6051","Doi Yot"
"6052","Argiles Tegulines de Courcelles"
"6053","Qoimaco"
"6054","Buqu"
"6055","Vaca Muerta"
"6056","Kupferschiefer"
"6057","Davutlar"
"6058","Araya"
"6059","Punta Gavilan"
"6060","Rio Gurabo"
"6061","Zegrí"
"6062","Aimau"
"6063","Mina Chica"
"6064","La Cruz"
"6065","Ponce Limestone"
"6066","Ecija"
"6067","Savina"
"6068","Osipayskaya"
"6069","Upper Ceratite Limestone"
"6070","Niveaux Intermediaires"
"6071","Topmost Limestone"
"6072","Bivalve Beds"
"6073","Brumby"
"6074","Conjola"
"6075","Otekaike"
"6076","Banano"
"6077","Uscari"
"6078","Wocklumeria Limestone"
"6079","Roblecito"
"6080","Paguey"
"6081","Areo"
"6082","Santa Rita"
"6083","Cumana"
"6084","Onzole"
"6085","Montezuma"
"6086","Picún Leufú"
"6087","Tyaughton"
"6088","Nutekin"
"6089","Nytymokin"
"6090","Goose Egg"
"6091","Lotena"
"6092","Liveringa"
"6093","Continental terminal"
"6094","Maril"
"6095","Yuat"
"6096","Tolo Channel"
"6097","Te Arowhenua"
"6098","Otekura"
"6099","Rai"
"6100","Lapos"
"6101","Nea Nikopolis"
"6102","Exter"
"6103","Bowser"
"6104","Upper Naknek"
"6105","Kialagvik"
"6106","Red Glacier"
"6107","Chinitna"
"6108","Salmon River"
"6109","Billhook Creek"
"6110","Cynthia Falls Sandstone"
"6111","Fitz Creek Siltstone"
"6112","Harrison Lake"
"6113","Foreman"
"6114","Hoyt Canyon"
"6115","Köveskal Dolomite"
"6116","Csopak"
"6117","Dorotea"
"6118","Naur"
"6119","Abu Roash"
"6120","Badamu limestone"
"6121","Parvade"
"6122","Ravaza"
"6123","Kuchek Ali"
"6124","Shemshak"
"6125","Calcaires à Spatangues"
"6126","Vardekloft"
"6127","Abu Qada/Raha"
"6128","Rybushka"
"6129","La Cueva"
"6130","Morro Mejillones"
"6131","Huenteguapi"
"6132","Heiberg"
"6133","Schei Point"
"6134","I"
"6135","Sendai"
"6136","Gumizaki"
"6137","Yatova"
"6138","Dolomías tableadas de Imón"
"6139","Cataloi"
"6140","Fadalto Limestone"
"6141","Col dei Schiosi Limestone"
"6142","Bac Thuy"
"6143","Hauberg Mountains"
"6144","Weston Shale"
"6145","Cranky Corner"
"6146","Woody Island"
"6147","Cedarton"
"6148","Ghazij"
"6149","Fulra Dam"
"6150","Bergisch Gladbach"
"6151","Treskelodden"
"6152","San Luis"
"6153","Smithwick"
"6154","Otaua"
"6155","Buckingham"
"6156","Biandanshan"
"6157","Helongshan"
"6158","Langental Beds"
"6159","Luxembourg"
"6160","Waluba"
"6161","Jinji"
"6162","Xiaoshui"
"6163","Wanglougang"
"6164","Guandu"
"6165","Yali"
"6166","Kanglu"
"6167","Yingshuiquan"
"6168","Tumengela"
"6169","Quiriquina"
"6170","Rotzo"
"6171","Maniyara Fort"
"6172","Arguis"
"6173","Badamu"
"6174","Jet Rock"
"6175","Fisher Bench"
"6176","Chersonian"
"6177","FHS"
"6178","Lagos- Portimao"
"6179","Kamiyokoze"
"6180","Akavassky"
"6181","Pozáry"
"6182","Sinbad"
"6183","Uipta"
"6184","Schistes de Ban Hom"
"6185","Sabudani"
"6186","Yutaishan"
"6187","Sorsdal"
"6188","Hobbs Glacier"
"6189","JRIVG"
"6190","Heidemann Valley trench"
"6191","Graylock"
"6192","Rail Cabin Argillite"
"6193","Coñor"
"6194","Ardon"
"6195","Stranger"
"6196","Caneyville Limestone"
"6197","Meißner"
"6198","Puez"
"6199","Samhan"
"6200","Fiqa"
"6201","Puiša "
"6202","Tulcea Veche"
"6203","Zebbag"
"6204","Zorbehan "
"6205","Wajimazaki"
"6206","Andaibara"
"6207","Sekinobana"
"6208","Maenami"
"6209","Kurahara"
"6210","Daishoji"
"6211","Zugawa"
"6212","Mirambel"
"6213","Senhata"
"6214","Nocedo"
"6215","Kamchik"
"6216","Getkilna"
"6217","Bejah"
"6218","Kidson"
"6219","Kings Park"
"6220","Tarbur"
"6221","Yilani"
"6222","Zeybekoelen"
"6223","Milas"
"6224","Blue Anchor"
"6225","Staffin Bay"
"6226","Calizas"
"6227","Charlton"
"6228","Skjerholmen"
"6229","Skogerholmen"
"6230","Sørbakken"
"6231","Zapata"
"6232","Falun de Sainte-Avit"
"6233","Coll de Malla Marl"
"6234","Kyulyuli"
"6235","Krasnooktyabr’sk"
"6236","Khadro"
"6237","Korosica"
"6238","Ã–jlemyr"
"6239","Avenal"
"6240","Wangjiawan"
"6241","Lathi"
"6242","Arapien Shale"
"6243"," Ananai"
"6244","Bent Saidane"
"6245","Laksarska Nova Ves"
"6246","Carnide Sandston"
"6247","Sabinal"
"6248","Matanomadh"
"6249","Aftenstjernesø Fjord"
"6250","Asahi"
"6251","Tsurikake"
"6252","Eden"
"6253","Fat'ha"
"6254","False Bay Coral Limestone"
"6255","Maissade"
"6256","Pendleton"
"6257","Purisima"
"6258","Panchina"
"6259","Kutai Basin"
"6260","Blue Clay"
"6261","Vienna Basin"
"6262","Genicera"
"6263","Ricacabiello"
"6264","Aguille"
"6265","Wadi As Sir Limestone"
"6266","La Casita"
"6267","Pebas"
"6268","Ena Limestone"
"6269","Higashi-lnnai"
"6270","Shimo"
"6271","Monte León"
"6272","Kita-ama"
"6273","Ashawq"
"6274","Sables de Cresnes"
"6275","Boquillas"
"6276","Szinpetri Limestone"
"6277","Trucco"
"6278","Kangilia"
"6279","Banc à verrins"
"6280","Sables de Bracheux"
"6281","Sables de Pierrefonds"
"6282","Sables de Cuise"
"6283","Termofourà"
"6284","Baldissero"
"6285","Monte Giogo"
"6286","Waipaoa"
"6287","Tangahoe"
"6288","Kaawa"
"6289","Marnes de Lestaillats"
"6290","Yolo"
"6291","Castelgomberto"
"6292","Dukamaje"
"6293","Sondé"
"6294","Mojado"
"6295","Williams"
"6296","Itamaraca"
"6297","Merlinleigh Sandstone"
"6298","Itabashi"
"6299","Tamari"
"6300","San Ramon"
"6301","Itamaracá"
"6302","Bay"
"6303","Destruction Bay"
"6304","Lapis Limestone"
"6305","Chinomigawa"
"6306","Ornatenton"
"6307","Kirkkavak"
"6308","Rico"
"6309","Itxina"
"6310","Orn"
"6311","Tremblay"
"6312","middle Abu Roash"
"6313","upper Abu Roash"
"6314","middle Khoman"
"6315","Fujina"
"6316","Mysterious Creek"
"6317","Peninsula"
"6318","Hawk Shale"
"6319","Tesla"
"6320","Kazhdumi"
"6321","Dariyan"
"6322","Glauconie de Lonzée"
"6323","Argiles d'Octeville"
"6324","Duntulm"
"6325","Yakataga"
"6326","Pico"
"6327","Nekuchan"
"6328","Devils River Limestone"
"6329","Fort Lancaster"
"6330","Person"
"6331","Kunino"
"6332","Osoushinai"
"6333","Brussels Sand"
"6334","Foxen Mudstone"
"6335","Andrew Lake"
"6336","Marmolada"
"6337","Vine Hill"
"6338","San Joaquin"
"6339","Markley"
"6340","Siltstone of Cliff Point"
"6341","Nuibetsu"
"6342","Tanamigawa"
"6343","Kulthieth"
"6344","Redwood"
"6345","Borysthenic"
"6346","Karumai"
"6347","Keasey"
"6348","Wagonwheel"
"6349","Matilija"
"6350","Matilija Sandstone"
"6351","Chasmops Shale"
"6352","Frognerkilen - Nakholmen"
"6353","Chasmops Limestone"
"6354","Tretaspis Limestone"
"6355","Cozy Dell"
"6356","Lincoln"
"6357","Lugagnano"
"6358","Uduvere"
"6359","Wordy Creek"
"6360","Poul Creek"
"6361","Royuela"
"6362","Cabacos"
"6363","Cape Calhoun"
"6364","Servino"
"6365","'Second'"
"6366","'Third'"
"6367","Belebei"
"6368","Sheshmian"
"6369","Shugurovo"
"6370","Sheshma"
"6371","Jebel Kibrit"
"6372","Kamihambara"
"6373","Tentúgal"
"6374","Inklin "
"6375","Anaipadi"
"6376","Partimao"
"6377","Oolite"
"6378","Inklin"
"6379","Muwaddar Chalk Marl"
"6380","Goler"
"6381","facies à Congeria"
"6382","Kirker"
"6383","Tarakli"
"6384","Capay"
"6385","Colorado"
"6386","Delmar"
"6387","Xiaomeidong"
"6388","Bayirkoy"
"6389","Modelo"
"6390","Luoreping"
"6391","Roseburg"
"6392","Sanhedong"
"6393","Nabiao"
"6394","Maichuqing"
"6395","Gucuo II"
"6396","Hongweikeng"
"6397","Shiqiantan"
"6398","Heishantou"
"6399","Danggongla"
"6400","Taozishu"
"6401","Hongshiya"
"6402","Flournoy"
"6403","Longhai"
"6404","Bianjinggou"
"6405","Wuzhongshan"
"6406","Huakaizuo"
"6407","Mengyin"
"6408","Umpqua"
"6409","Nenjiang/Sifangtai"
"6410","Yangcaogou"
"6411","Anyuan"
"6412","Gaojiatian"
"6413","Zaoshang"
"6414","Paijiachong"
"6415","Ermaying"
"6416","Yan'an"
"6417","Jingxing"
"6418","Tujingzi"
"6419","Puchanghe"
"6420","Dongtang"
"6421","Coaledo"
"6422","Jiagang"
"6423","Yangmeishan"
"6424","Derirong"
"6425","Yongping"
"6426","Kukebai"
"6427","Zhonggou"
"6428","Xiagou"
"6429","Xiaoping"
"6430","Pojiao"
"6431","Yulongsi"
"6432","Wuge"
"6433","Tianheban"
"6434","Faluns de Bois-Gouët"
"6435","Nestucca"
"6436","Buko Limestone"
"6437","Gijón"
"6438","Yeba"
"6439","Natchez Pass"
"6440","Coldwater"
"6441","Nye"
"6442","Calcare Massiccio"
"6443","Kattachi"
"6444","Keuper"
"6445","Jena"
"6446","Wilson Grove"
"6447","Unel"
"6448","Ommai"
"6449","Wegen"
"6450","Lombardische"
"6451","Lunzer"
"6452","Richthofen"
"6453","Heiligkreuz"
"6454","Abbotsford"
"6455","Carditaschichten"
"6456","Valarsa"
"6457","Tichet, Ménaka, Teberemt"
"6458","Teberemt, Tamaguélelt, Continental Terminal"
"6459","Sitkalidak"
"6460","Toka"
"6461","Uzen"
"6462","Taninúl"
"6463","Woodside/Dinwoody"
"6464","Yotsuyama"
"6465","Fukami"
"6466","Hauptdolomit"
"6467","Plattenkalk"
"6468","Schlern Dolomite"
"6469","Kongressfjellet"
"6470","Halstatt"
"6471","Keskain"
"6472","Reingrabener Schiefer"
"6473","Grossreifling Limestone"
"6474","Parsymurunskaya"
"6475","Dolnapinskaya"
"6476","Torlesse"
"6477","Vitiacua"
"6478","Taynton Stone"
"6479","Upper Freestone"
"6480","Middle Lias"
"6481","Cotham"
"6482","Tumugou"
"6483","Ispartacay"
"6484","Babulu"
"6485","Isana"
"6486","Kanike"
"6487","Modhat"
"6488","Asphaltschiefer"
"6489","Namtham"
"6490","Porphyrit-Hornstein"
"6491","Kishima"
"6492","Isrand"
"6493","Tarasci"
"6494","Ukekawa-Muro"
"6495","Husillo"
"6496","Lengua"
"6497","Pozo´n"
"6498","Joe's River"
"6499","Bessho"
"6500","Kamenoo"
"6501","Higashibessho"
"6502","Ogaya"
"6503","Terres Noires"
"6504","Yamaga"
"6505","Iojima"
"6506","Ashiya"
"6507","Sakamizu"
"6508","Okinishima"
"6509","Wakita"
"6510","Tutamoe Conglomerate"
"6511","Oamaru Diatomite"
"6512","Park Bluff"
"6513","Simi"
"6514","Chichasawhay"
"6515","McDonald Limestone"
"6516","Wheatland"
"6517","Waiareka tuff"
"6518","Horokabetsu"
"6519","Kasimlar"
"6520","Sunjiagou"
"6521","Poerters Creek"
"6522","Wautubbee"
"6523","Deurne Sands"
"6524","Katsuhira"
"6525","Weining"
"6526","Corumbataí"
"6527","Jacalitos"
"6528","Cupido  "
"6529","Round Mountain"
"6530","Division D"
"6531","Rutland"
"6532","Volksrust Shale"
"6533","Clayton Limestone"
"6534","Briones"
"6535","Rio Dell"
"6536","Topanga Canyon"
"6537","Ector Chalk"
"6538","Río Baguales & Río Bandurrias"
"6539","Marrowstone"
"6540","Twin River"
"6541","Nanchuang"
"6542","Qasr Al Abid"
"6543","Al Baniyah"
"6544","El-Hiez"
"6545","Seroe Domi"
"6546","Kalambaina"
"6547","Ménaka"
"6548","Madiela"
"6549","Azilé"
"6550","Awgu Limestone"
"6551","Nkporo Shale"
"6552","Igumale"
"6553","Escalante"
"6554","Pan Azúcar"
"6555","Sidney Island"
"6556","Cerro Khasem"
"6557","Harudi"
"6558","Naredi"
"6559","Salinas"
"6560","Rio Dande"
"6561","Baba"
"6562","Cuio"
"6563","Botneheia"
"6564","Orizzonte di Roncà"
"6565","Vaals"
"6566","Carmen Silva"
"6567","Ranquil"
"6568","Lacui"
"6569","Paraná"
"6570","""Navidad"""
"6571","Janusfjellet"
"6572","Gypsiferous Series"
"6573","Río Foyel"
"6574","Röt"
"6575","Agardfjellet"
"6576","Carolinefjellet"
"6577","Dietfurt"
"6578","Lagonakskaya"
"6579","Greville"
"6580","Telong"
"6581","Furkaska"
"6582","Tahora"
"6583","Deer Valley"
"6584","Zegri/Veleta"
"6585","Sandy Limestone"
"6586","Kuti"
"6587","Yekchan"
"6588","Karsun"
"6589","Pennine Lower Coal Measures"
"6590","Joaquin"
"6591","Dorozhovskaya"
"6592","Semanggol"
"6593","El Rayo"
"6594","Shurtan"
"6595","Dasberg"
"6596","Adnet"
"6597","Hornbrook"
"6598","Changshan"
"6599","Hudspeth"
"6600","Bernard"
"6601","Pleasants Sandstone"
"6602","Pongo"
"6603","Caracoles"
"6604","Kurosedani"
"6605","Tsubetsu"
"6606","Staithes Sandstone"
"6607","Kakinoura"
"6608","Top Bozes"
"6609","Broadford Beds"
"6610","Saugus"
"6611","Lodoga"
"6612","Rumsey"
"6613","Pinos"
"6614","Grès de Infralias"
"6615","Fahdene"
"6616","Gober Chalk"
"6617","Vi<U+0219>tea Limestone"
"6618","Cluj Limestone"
"6619","Tar Heel"
"6620","Bladen"
"6621","Paskenta"
"6622","Cárdenas"
"6623","Cuautla"
"6624","Suchiapa"
"6625","El Viejo"
"6626","Tres Cruces"
"6627","Rio Tascadero"
"6628","Formación Punta del Cobre"
"6629","Formación Coquimbo "
"6630","Formación Confluencia"
"6631","Punta del Cobre"
"6632","Bey Daglan"
"6633","Aqra"
"6634","Quebrada Marquesa"
"6635","Paja"
"6636","Gerhardsreit"
"6637","Privolninskaya"
"6638","Formación Quebrada Marquesa"
"6639","Formación Aqueros "
"6640","Nullarbor"
"6641","Estratos de Caldera"
"6642","Estratos de Agua Amarga"
"6643","Pabellón"
"6644","Sierra la Sosita"
"6645","Nantoco"
"6646","Estratos Agua Amarilla"
"6647","Estratos Agua Amarga"
"6648","Pedernales"
"6649","Asiento"
"6650","Sierra Fraga"
"6651","Quebrada Monardes"
"6652","Amaltheenton"
"6653","Knoxville"
"6654","Oraparinna Shale"
"6655","Lemede"
"6656","Sao Giao"
"6657","Guinda"
"6658","Sites"
"6659","Orol"
"6660","Ozirovo"
"6661","Waltham"
"6662","Venado Sandstone"
"6663","Sêwa"
"6664","Myrtle"
"6665","Franciscan"
"6666","PingLiang"
"6667","Martuljek Limestone"
"6668","Piesting"
"6669","Uenohira"
"6670","Freeman Silt"
"6671","South Platte"
"6672","Beul"
"6673","Karai"
"6674","Marnes de Smail"
"6675","Achdorf"
"6676","Posidoniaschiefer"
"6677","Dasberger"
"6678","Miraflores"
"6679","Chaunaca"
"6680","Oi"
"6681","Shakhtau Reef"
"6682","Marnes à Pycnodonte biauriculata"
"6683","La Trugalle"
"6684","Craie de Rouen"
"6685","Buntsandstein"
"6686","Staldengraben"
"6687","""Topanga"""
