"","IRN","catN","refTitle","phylum","class","order","family","genus","subgenus","species","subspecies","combined_name","early_interval","late_interval","max_ma","min_ma","midpoint","chronostratigraphySource","eon","era","period","epoch","age_OLD","latitudeDecimal","longitudeDecimal","uncertaintyInMeters","geodataSource","country","state","county","township","preciseLocation","locality","interpreted_locality","averageLatitude","averageLongitude","range_p_lat","max_dist","p_lat_MERDITH2021","p_lng_MERDITH2021","p_lat_PALEOMAP","p_lng_PALEOMAP","p_lat_GOLONKA","p_lng_GOLONKA","p_lat_TorsvikCocks2017","p_lng_TorsvikCocks2017","system","group","formation","member","lithology1","environment","lithCat","bathCat","reefCat","source","paleocoord_average_uncertainty"
"19420",8685704,85699,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","Phanerozoic","Mesozoic","CRETACEOUS","UPPER","Campanian, Upper",43.788,-102.889,0,"record","UNITED STATES","SOUTH DAKOTA","CUSTER CO.","","","FOLSOM, NEAR. VENT","",49.8464,-66.013,3.7256,866.715,48.9959,-61.6861,50.1399,-69.7074,51.9877,-60.9972,48.2621,-71.6613,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",433.3575
"20536",8685826,87172,"ANATOMY OF A CONCRETION: LIFE, DEATH, AND BURIAL IN THE WESTERN INTERIOR SEAWAY","Mollusca","Bivalvia","","Cuspidariidae","Cuspidaria","","sp.","","Mollusca_Cuspidaria","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","","","",44.248,-102.467,0,"record","UNITED STATES","SOUTH DAKOTA","MEADE CO","","","ELK CREEK, BANKS OF. SE1/2,SEC6,T3N,R14E  AND  S1/2,SW1/2,SEC5,T3N,R14E","",50.1655,-65.3134,3.7171,865.958,49.3142,-60.9983,50.4767,-69.0245,52.2941,-60.2509,48.577,-70.9799,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",432.979
"20537",8685828,87173,"ANATOMY OF A CONCRETION: LIFE, DEATH, AND BURIAL IN THE WESTERN INTERIOR SEAWAY","Mollusca","Bivalvia","","Cuspidariidae","Cuspidaria","","sp.","","Mollusca_Cuspidaria","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","","","",44.248,-102.467,0,"record","UNITED STATES","SOUTH DAKOTA","MEADE CO","","","ELK CREEK, BANKS OF. SE1/2,SEC6,T3N,R14E  AND  S1/2,SW1/2,SEC5,T3N,R14E","",50.1655,-65.3134,3.7171,865.958,49.3142,-60.9983,50.4767,-69.0245,52.2941,-60.2509,48.577,-70.9799,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",432.979
"20538",8685830,87174,"ANATOMY OF A CONCRETION: LIFE, DEATH, AND BURIAL IN THE WESTERN INTERIOR SEAWAY","Mollusca","Bivalvia","Veneroida","Corbiculidae","Corbicula","","sp.","","Mollusca_Corbicula","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","","","",44.248,-102.467,0,"record","UNITED STATES","SOUTH DAKOTA","MEADE CO","","","ELK CREEK, BANKS OF. SE1/2,SEC6,T3N,R14E  AND  S1/2,SW1/2,SEC5,T3N,R14E","",50.1655,-65.3134,3.7171,865.958,49.3142,-60.9983,50.4767,-69.0245,52.2941,-60.2509,48.577,-70.9799,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",432.979
"20539",8685842,87180,"ANATOMY OF A CONCRETION: LIFE, DEATH, AND BURIAL IN THE WESTERN INTERIOR SEAWAY","Mollusca","Bivalvia","Veneroida","Lucinidae","Nimphalucina","","sp.","","Mollusca_Nimphalucina","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","","","",44.248,-102.467,0,"record","UNITED STATES","SOUTH DAKOTA","MEADE CO","","","ELK CREEK, BANKS OF. SE1/2,SEC6,T3N,R14E  AND  S1/2,SW1/2,SEC5,T3N,R14E","",50.1655,-65.3134,3.7171,865.958,49.3142,-60.9983,50.4767,-69.0245,52.2941,-60.2509,48.577,-70.9799,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",432.979
"20540",8685844,87181,"ANATOMY OF A CONCRETION: LIFE, DEATH, AND BURIAL IN THE WESTERN INTERIOR SEAWAY","Mollusca","Bivalvia","Cardiida","Cardiidae","Protocardium","","sp.","","Mollusca_Protocardium","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","","","",44.248,-102.467,0,"record","UNITED STATES","SOUTH DAKOTA","MEADE CO","","","ELK CREEK, BANKS OF. SE1/2,SEC6,T3N,R14E  AND  S1/2,SW1/2,SEC5,T3N,R14E","",50.1655,-65.3134,3.7171,865.958,49.3142,-60.9983,50.4767,-69.0245,52.2941,-60.2509,48.577,-70.9799,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",432.979
"20541",8685846,87182,"ANATOMY OF A CONCRETION: LIFE, DEATH, AND BURIAL IN THE WESTERN INTERIOR SEAWAY","Mollusca","Bivalvia","","Galeommatidae","Spaniorinus","","sp.","","Mollusca_Spaniorinus","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","","","",44.248,-102.467,0,"record","UNITED STATES","SOUTH DAKOTA","MEADE CO","","","ELK CREEK, BANKS OF. SE1/2,SEC6,T3N,R14E  AND  S1/2,SW1/2,SEC5,T3N,R14E","",50.1655,-65.3134,3.7171,865.958,49.3142,-60.9983,50.4767,-69.0245,52.2941,-60.2509,48.577,-70.9799,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",432.979
"20542",8685848,87183,"ANATOMY OF A CONCRETION: LIFE, DEATH, AND BURIAL IN THE WESTERN INTERIOR SEAWAY","Mollusca","Bivalvia","Cardiida","Cardiidae","Protocardia","","sp.","","Mollusca_Protocardia","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","","","",44.248,-102.467,0,"record","UNITED STATES","SOUTH DAKOTA","MEADE CO","","","ELK CREEK, BANKS OF. SE1/2,SEC6,T3N,R14E  AND  S1/2,SW1/2,SEC5,T3N,R14E","",50.1655,-65.3134,3.7171,865.958,49.3142,-60.9983,50.4767,-69.0245,52.2941,-60.2509,48.577,-70.9799,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",432.979
"20543",8685852,87185,"ANATOMY OF A CONCRETION: LIFE, DEATH, AND BURIAL IN THE WESTERN INTERIOR SEAWAY","Mollusca","Bivalvia","Veneroida","Lucinidae","Nimphalucina","","sp.","","Mollusca_Nimphalucina","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","","","",44.248,-102.467,0,"record","UNITED STATES","SOUTH DAKOTA","MEADE CO","","","ELK CREEK, BANKS OF. SE1/2,SEC6,T3N,R14E  AND  S1/2,SW1/2,SEC5,T3N,R14E","",50.1655,-65.3134,3.7171,865.958,49.3142,-60.9983,50.4767,-69.0245,52.2941,-60.2509,48.577,-70.9799,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",432.979
"20544",8685860,87189,"ANATOMY OF A CONCRETION: LIFE, DEATH, AND BURIAL IN THE WESTERN INTERIOR SEAWAY","Mollusca","Bivalvia","Ostreida","Bakevelliidae","Gervilia","","sp.","","Mollusca_Gervilia","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","","","",44.248,-102.467,0,"record","UNITED STATES","SOUTH DAKOTA","MEADE CO","","","ELK CREEK, BANKS OF. SE1/2,SEC6,T3N,R14E  AND  S1/2,SW1/2,SEC5,T3N,R14E","",50.1655,-65.3134,3.7171,865.958,49.3142,-60.9983,50.4767,-69.0245,52.2941,-60.2509,48.577,-70.9799,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",432.979
"20545",8685862,87190,"ANATOMY OF A CONCRETION: LIFE, DEATH, AND BURIAL IN THE WESTERN INTERIOR SEAWAY","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","","","",44.248,-102.467,0,"record","UNITED STATES","SOUTH DAKOTA","MEADE CO","","","ELK CREEK, BANKS OF. SE1/2,SEC6,T3N,R14E  AND  S1/2,SW1/2,SEC5,T3N,R14E","",50.1655,-65.3134,3.7171,865.958,49.3142,-60.9983,50.4767,-69.0245,52.2941,-60.2509,48.577,-70.9799,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",432.979
"20546",8685864,87191,"ANATOMY OF A CONCRETION: LIFE, DEATH, AND BURIAL IN THE WESTERN INTERIOR SEAWAY","Mollusca","Bivalvia","Ostreida","Bakevelliidae","Gervilia","","sp.","","Mollusca_Gervilia","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","","","",44.248,-102.467,0,"record","UNITED STATES","SOUTH DAKOTA","MEADE CO","","","ELK CREEK, BANKS OF. SE1/2,SEC6,T3N,R14E  AND  S1/2,SW1/2,SEC5,T3N,R14E","",50.1655,-65.3134,3.7171,865.958,49.3142,-60.9983,50.4767,-69.0245,52.2941,-60.2509,48.577,-70.9799,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",432.979
"20547",8685866,87192,"ANATOMY OF A CONCRETION: LIFE, DEATH, AND BURIAL IN THE WESTERN INTERIOR SEAWAY","Mollusca","Bivalvia","Ostreida","Bakevelliidae","Gervilia","","sp.","","Mollusca_Gervilia","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","","","",44.248,-102.467,0,"record","UNITED STATES","SOUTH DAKOTA","MEADE CO","","","ELK CREEK, BANKS OF. SE1/2,SEC6,T3N,R14E  AND  S1/2,SW1/2,SEC5,T3N,R14E","",50.1655,-65.3134,3.7171,865.958,49.3142,-60.9983,50.4767,-69.0245,52.2941,-60.2509,48.577,-70.9799,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",432.979
"20548",8685868,87193,"ANATOMY OF A CONCRETION: LIFE, DEATH, AND BURIAL IN THE WESTERN INTERIOR SEAWAY","Mollusca","Bivalvia","Ostreida","Bakevelliidae","Gervilia","","sp.","","Mollusca_Gervilia","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","","","",44.248,-102.467,0,"record","UNITED STATES","SOUTH DAKOTA","MEADE CO","","","ELK CREEK, BANKS OF. SE1/2,SEC6,T3N,R14E  AND  S1/2,SW1/2,SEC5,T3N,R14E","",50.1655,-65.3134,3.7171,865.958,49.3142,-60.9983,50.4767,-69.0245,52.2941,-60.2509,48.577,-70.9799,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",432.979
"20549",8685874,87196,"ANATOMY OF A CONCRETION: LIFE, DEATH, AND BURIAL IN THE WESTERN INTERIOR SEAWAY","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","","","",44.248,-102.467,0,"record","UNITED STATES","SOUTH DAKOTA","MEADE CO","","","ELK CREEK, BANKS OF. SE1/2,SEC6,T3N,R14E  AND  S1/2,SW1/2,SEC5,T3N,R14E","",50.1655,-65.3134,3.7171,865.958,49.3142,-60.9983,50.4767,-69.0245,52.2941,-60.2509,48.577,-70.9799,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",432.979
"20828",8691224,90790,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","Phanerozoic","Mesozoic","CRETACEOUS","UPPER","Campanian, Upper",43.693,-102.977,0,"record","UNITED STATES","SOUTH DAKOTA","CUSTER CO","","","BUFFALO GAP NATIONAL GRASSLAND, PIERRE SH BIOHERM. NEAR REDSHIRT CREEK SITE. B-1 SIDE","",49.7806,-66.157975,3.7273,866.858,48.9303,-61.8287,50.0704,-69.8489,51.9245,-61.1518,48.1972,-71.8025,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",433.429
"20892",8692488,91917,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Cenomanian","Santonian",100.5,83.6,92.05,"Macrostrat","Phanerozoic","Mesozoic","CRETACEOUS","UPPER","Coniacian",48.448,-112.071,0,"record","UNITED STATES","Montana","TOOLE CO.","","","LINCOLNS LAND. NW SEC13,T31N,R4W","",53.480725,-69.30675,4.9283,636.738,54.0631,-64.6545,51.1783,-72.7642,56.1066,-67.8638,52.5749,-71.9445,NA,"","Marias River shale","","ash,clay,shale,siltstone,conglomerate,sandstone,dolomite,limestone,marl","marine,coastal indet.,basinal,offshore","unknown","unknown","non-reef","AMNH",318.369
"20893",8692622,91984,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Cenomanian","Santonian",100.5,83.6,92.05,"Macrostrat","Phanerozoic","Mesozoic","CRETACEOUS","UPPER","Coniacian",48.457,-111.856,0,"record","UNITED STATES","Montana","TOOLE CO.","","","SHELBY, ROAD CUT JUST S OF","",53.446425,-69.0733,4.9412,639.189,54.0271,-64.419,51.1402,-72.5446,56.0814,-67.6116,52.537,-71.718,NA,"","Marias River shale","","ash,clay,shale,siltstone,conglomerate,sandstone,dolomite,limestone,marl","marine,coastal indet.,basinal,offshore","unknown","unknown","non-reef","AMNH",319.5945
"20894",8692746,92047,"","Mollusca","Bivalvia","Cardiida","Cardiidae","Protocardia","","sp.","","Mollusca_Protocardia","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","Phanerozoic","Mesozoic","CRETACEOUS","UPPER","Campanian, Upper",47.607,-107.644,0,"record","UNITED STATES","Montana","Garfield Co","","","CHARLES RUSSELL WILDLIFE REFUGE. SW1/4,SEC5,T21N,R32E, LOST CREEK QUAD","",55.3532,-70.154,4.0514,882.121,54.3044,-65.2629,56.065,-74.9656,57.5474,-64.1758,53.496,-76.2117,NA,"","Bearpaw shale","","shale,sandstone,ash","offshore,marine","unknown","unknown","non-reef","AMNH",441.0605
"20895",8692806,92077,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Cenomanian","Santonian",100.5,83.6,92.05,"Macrostrat","Phanerozoic","Mesozoic","CRETACEOUS","UPPER","Coniacian",48.423,-111.913,0,"record","UNITED STATES","Montana","TOOLE CO.","","","MARIAS RIVER, S SIDE, ACROSS FROM GOLF COURSE","",53.425375,-69.15105,4.937,638.68,54.0066,-64.4982,51.1204,-72.6192,56.0574,-67.6919,52.5171,-71.7949,NA,"","Marias River shale","","ash,clay,shale,siltstone,conglomerate,sandstone,dolomite,limestone,marl","marine,coastal indet.,basinal,offshore","unknown","unknown","non-reef","AMNH",319.34
"20897",8693076,92211,"","Mollusca","Bivalvia","Myoida","Terenidae","Teredo","","sp.","","Mollusca_Teredo","Cenomanian","Santonian",100.5,83.6,92.05,"Macrostrat","","","CRETACEOUS","","",48.448,-112.071,0,"record","UNITED STATES","Montana","TOOLE CO.","","","LINCOLNS LAND. NW SEC13,T31N,R4W","",53.480725,-69.30675,4.9283,636.738,54.0631,-64.6545,51.1783,-72.7642,56.1066,-67.8638,52.5749,-71.9445,NA,"","Marias River shale","","ash,clay,shale,siltstone,conglomerate,sandstone,dolomite,limestone,marl","marine,coastal indet.,basinal,offshore","unknown","unknown","non-reef","AMNH",318.369
"20919",8693240,92293,"ANATOMY OF A CONCRETION: LIFE, DEATH, AND BURIAL IN THE WESTERN INTERIOR SEAWAY","Mollusca","Bivalvia","Veneroida","Corbiculidae","Corbicula","","sp.","","Mollusca_Corbicula","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","","","",44.248,-102.467,0,"record","UNITED STATES","SOUTH DAKOTA","MEADE CO","","","ELK CREEK, BANKS OF. SE1/2,SEC6,T3N,R14E  AND  S1/2,SW1/2,SEC5,T3N,R14E","",50.1655,-65.3134,3.7171,865.958,49.3142,-60.9983,50.4767,-69.0245,52.2941,-60.2509,48.577,-70.9799,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",432.979
"20920",8693242,92294,"ANATOMY OF A CONCRETION: LIFE, DEATH, AND BURIAL IN THE WESTERN INTERIOR SEAWAY","Mollusca","Bivalvia","Pectinida","Entoliidae","Sinciclonema","","sp.","","Mollusca_Sinciclonema","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","","","",44.248,-102.467,0,"record","UNITED STATES","SOUTH DAKOTA","MEADE CO","","","ELK CREEK, BANKS OF. SE1/2,SEC6,T3N,R14E  AND  S1/2,SW1/2,SEC5,T3N,R14E","",50.1655,-65.3134,3.7171,865.958,49.3142,-60.9983,50.4767,-69.0245,52.2941,-60.2509,48.577,-70.9799,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",432.979
"20921",8693244,92295,"ANATOMY OF A CONCRETION: LIFE, DEATH, AND BURIAL IN THE WESTERN INTERIOR SEAWAY","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","","","",44.248,-102.467,0,"record","UNITED STATES","SOUTH DAKOTA","MEADE CO","","","ELK CREEK, BANKS OF. SE1/2,SEC6,T3N,R14E  AND  S1/2,SW1/2,SEC5,T3N,R14E","",50.1655,-65.3134,3.7171,865.958,49.3142,-60.9983,50.4767,-69.0245,52.2941,-60.2509,48.577,-70.9799,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",432.979
"20922",8693250,92298,"ANATOMY OF A CONCRETION: LIFE, DEATH, AND BURIAL IN THE WESTERN INTERIOR SEAWAY","Mollusca","Bivalvia","Ostreida","Pteriidae","Pteria","","sp.","","Mollusca_Pteria","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","","","",44.248,-102.467,0,"record","UNITED STATES","SOUTH DAKOTA","MEADE CO","","","ELK CREEK, BANKS OF. SE1/2,SEC6,T3N,R14E  AND  S1/2,SW1/2,SEC5,T3N,R14E","",50.1655,-65.3134,3.7171,865.958,49.3142,-60.9983,50.4767,-69.0245,52.2941,-60.2509,48.577,-70.9799,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",432.979
"20923",8693252,92299,"ANATOMY OF A CONCRETION: LIFE, DEATH, AND BURIAL IN THE WESTERN INTERIOR SEAWAY","Mollusca","Bivalvia","Ostreida","Bakevelliidae","Gervilia","","sp.","","Mollusca_Gervilia","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","","","",44.248,-102.467,0,"record","UNITED STATES","SOUTH DAKOTA","MEADE CO","","","ELK CREEK, BANKS OF. SE1/2,SEC6,T3N,R14E  AND  S1/2,SW1/2,SEC5,T3N,R14E","",50.1655,-65.3134,3.7171,865.958,49.3142,-60.9983,50.4767,-69.0245,52.2941,-60.2509,48.577,-70.9799,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",432.979
"20924",8693256,92301,"ANATOMY OF A CONCRETION: LIFE, DEATH, AND BURIAL IN THE WESTERN INTERIOR SEAWAY","Mollusca","Bivalvia","Ostreida","Bakevelliidae","Gervilia","","sp.","","Mollusca_Gervilia","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","","","",44.248,-102.467,0,"record","UNITED STATES","SOUTH DAKOTA","MEADE CO","","","ELK CREEK, BANKS OF. SE1/2,SEC6,T3N,R14E  AND  S1/2,SW1/2,SEC5,T3N,R14E","",50.1655,-65.3134,3.7171,865.958,49.3142,-60.9983,50.4767,-69.0245,52.2941,-60.2509,48.577,-70.9799,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",432.979
"20925",8693278,92312,"ANATOMY OF A CONCRETION: LIFE, DEATH, AND BURIAL IN THE WESTERN INTERIOR SEAWAY","Mollusca","Bivalvia","Nuculanida","Nuculanidae","Nuculana","","sp.","","Mollusca_Nuculana","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","","","",44.248,-102.467,0,"record","UNITED STATES","SOUTH DAKOTA","MEADE CO","","","ELK CREEK, BANKS OF. SE1/2,SEC6,T3N,R14E  AND  S1/2,SW1/2,SEC5,T3N,R14E","",50.1655,-65.3134,3.7171,865.958,49.3142,-60.9983,50.4767,-69.0245,52.2941,-60.2509,48.577,-70.9799,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",432.979
"20926",8693280,92313,"ANATOMY OF A CONCRETION: LIFE, DEATH, AND BURIAL IN THE WESTERN INTERIOR SEAWAY","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","","","",44.248,-102.467,0,"record","UNITED STATES","SOUTH DAKOTA","MEADE CO","","","ELK CREEK, BANKS OF. SE1/2,SEC6,T3N,R14E  AND  S1/2,SW1/2,SEC5,T3N,R14E","",50.1655,-65.3134,3.7171,865.958,49.3142,-60.9983,50.4767,-69.0245,52.2941,-60.2509,48.577,-70.9799,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",432.979
"20927",8693294,92320,"ANATOMY OF A CONCRETION: LIFE, DEATH, AND BURIAL IN THE WESTERN INTERIOR SEAWAY","Mollusca","Bivalvia","Pectinida","Entoliidae","Sinciclonema","","sp.","","Mollusca_Sinciclonema","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","","","",44.248,-102.467,0,"record","UNITED STATES","SOUTH DAKOTA","MEADE CO","","","ELK CREEK, BANKS OF. SE1/2,SEC6,T3N,R14E  AND  S1/2,SW1/2,SEC5,T3N,R14E","",50.1655,-65.3134,3.7171,865.958,49.3142,-60.9983,50.4767,-69.0245,52.2941,-60.2509,48.577,-70.9799,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",432.979
